Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2021-06-10T08,7.201400834,8.414931091
2021-06-10T09,7.052465902,8.259166914
2021-06-10T10,6.756968864,7.934447586
2021-06-10T11,6.3670792,7.498050973
2021-06-10T12,6.520086896,7.673396182
2021-06-10T13,7.079387174,8.285842769
2021-06-10T14,8.463923311,9.777390666
2021-06-10T15,8.674554978,9.995594432
2021-06-10T16,8.585013727,9.876718825
2021-06-10T17,8.172279273,9.391722843
2021-06-10T18,8.282375058,9.557024254
2021-06-10T19,7.618703837,8.874678311
2021-06-10T20,7.704230245,8.961942059
2021-06-10T21,7.377490111,8.618853862
2021-06-10T22,7.24441208,8.475952322
2021-06-10T23,6.895628775,8.102433644
2021-06-11T00,6.859056033,8.069411502
2021-06-11T01,6.458635451,7.60604849
2021-06-11T02,6.868997895,8.074903548
2021-06-11T03,7.621055955,8.904289858
2021-06-11T04,8.378205286,9.723346191
2021-06-11T05,7.724907748,8.994477636
2021-06-11T06,6.654285257,7.816397059
2021-06-11T07,6.32692695,7.422455752
2021-06-11T08,6.798520167,7.974133606
2021-06-11T09,6.726218704,7.896587693
2021-06-11T10,6.293478388,7.410659172
2021-06-11T11,6.265821672,7.393141658
2021-06-11T12,5.672831068,6.689748922
2021-06-11T13,6.366206444,7.49277646
2021-06-11T14,7.222535226,8.445567454
2021-06-11T15,8.16591228,9.479472459
2021-06-11T16,8.588642672,9.935832555
2021-06-11T17,7.972884588,9.213740679
2021-06-11T18,7.254672815,8.402034684
2021-06-11T19,7.79257715,9.047323155
2021-06-11T20,7.661103599,8.929618458
2021-06-11T21,7.377224251,8.608030536
2021-06-11T22,7.027588071,8.239310606
2021-06-11T23,6.919817876,8.120348328
2021-06-12T00,6.713264298,7.895197577
2021-06-12T01,6.190219955,7.287717331
2021-06-12T02,6.09701271,7.171427569
2021-06-12T03,6.966424577,8.168131186
2021-06-12T04,7.711923069,8.986236746
2021-06-12T05,7.841647434,9.120541418
2021-06-12T06,7.021759157,8.21043676
2021-06-12T07,5.852055379,6.884217446
2021-06-12T08,5.149460217,6.062913861
2021-06-12T09,6.197360394,7.284982422
2021-06-12T10,6.457735387,7.584787286
2021-06-12T11,6.131185434,7.222047158
2021-06-12T12,5.5576793,6.550016877
2021-06-12T13,5.683954801,6.692820697
2021-06-12T14,6.395534637,7.518249544
2021-06-12T15,,
2021-06-12T16,8.168316644,9.491870336
2021-06-12T17,8.326581513,9.662390022
2021-06-12T18,7.416130034,8.599930925
2021-06-12T19,7.914055484,9.17417976
2021-06-12T20,8.515443918,9.891981946
2021-06-12T21,8.0564142,9.368041194
2021-06-12T22,7.485265127,8.747684681
2021-06-12T23,7.394589887,8.655689617
2021-06-13T00,6.887253065,8.088290009
2021-06-13T01,6.359390897,7.479216359
2021-06-13T02,4.031774961,4.746940311
2021-06-13T03,6.351970103,7.466965751
2021-06-13T04,7.331841646,8.563334638
2021-06-13T05,8.241859963,9.532317977
2021-06-13T06,8.20879721,9.467086345
2021-06-13T07,6.787366532,7.830531228
2021-06-13T08,5.081374632,5.878234381
2021-06-13T09,6.531358755,7.587693434
2021-06-13T10,7.021457096,8.168623779
2021-06-13T11,7.016500632,8.166553808
2021-06-13T12,6.151670965,7.18843004
2021-06-13T13,4.682698474,5.467671398
2021-06-13T14,6.378510038,7.426526819
2021-06-13T15,7.855558374,9.046504276
2021-06-13T16,8.72978009,10.003607557
2021-06-13T17,7.809623625,8.98948503
2021-06-13T18,7.060968723,8.151780196
2021-06-13T19,6.351199286,7.331289848
2021-06-13T20,7.199739394,8.317875104
2021-06-13T21,8.242367179,9.532495903
2021-06-13T22,8.324735306,9.633433028
2021-06-13T23,7.371958132,8.579944999
2021-06-14T00,7.299092148,8.497657009
2021-06-14T01,6.743890144,7.877886808
2021-06-14T02,5.758916306,6.747392417
2021-06-14T03,4.325596834,5.066439575
2021-06-14T04,6.902605268,8.063884295
2021-06-14T05,7.652788141,8.845167671
2021-06-14T06,7.951644205,9.165850082
2021-06-14T07,7.333809635,8.471197251
2021-06-14T08,6.255453946,7.231812471
2021-06-14T09,3.921400467,4.530220553
2021-06-14T10,6.693127964,7.749966187
2021-06-14T11,7.39758824,8.573381714
2021-06-14T12,7.33970099,8.484103161
2021-06-14T13,6.614740655,7.674888347
2021-06-14T14,5.533190274,6.441377161
2021-06-14T15,5.955678895,6.918194164
2021-06-14T16,7.677263326,8.789191281
2021-06-14T17,6.919075784,7.96404921
2021-06-14T18,8.189725091,9.404093236
2021-06-14T19,6.678293008,7.67927123
2021-06-14T20,6.075247045,6.976963931
2021-06-14T21,8.354965633,9.611381365
2021-06-14T22,8.668776118,9.989464026
2021-06-14T23,8.1166625,9.36756288
2021-06-15T00,7.597331979,8.802061125
2021-06-15T01,6.929962722,8.051906548
2021-06-15T02,6.44977633,7.514329911
2021-06-15T03,4.847305827,5.661271522
2021-06-15T04,0.995034624,1.16205918
2021-06-15T05,1.429607523,1.656248673
2021-06-15T06,6.551400906,7.501232474
2021-06-15T07,9.290101315,10.632424437
2021-06-15T08,8.999375475,10.315081227
2021-06-15T09,8.34759905,9.588628908
2021-06-15T10,7.016615542,8.105436012
2021-06-15T11,7.983393047,9.211804948
2021-06-15T12,8.155808387,9.426127389
2021-06-15T13,7.957334491,9.221020989
2021-06-15T14,7.651852588,8.882343905
2021-06-15T15,6.776219757,7.895496715
2021-06-15T16,7.055218581,8.208820822
2021-06-15T17,8.272778846,9.515156564
2021-06-15T18,9.265481923,10.589780526
2021-06-15T19,9.46192402,10.798990417
2021-06-15T20,8.077727395,9.243035239
2021-06-15T21,9.065969012,10.397316134
2021-06-15T22,9.463355795,10.867294115
2021-06-15T23,9.469430233,10.875740788
2021-06-16T00,8.55362914,9.870581606
2021-06-16T01,7.903797911,9.161702623
2021-06-16T02,7.610886388,8.860164768
2021-06-16T03,7.518804783,8.759604985
2021-06-16T04,7.10862298,8.295971001
2021-06-16T05,7.325159994,8.530434242
2021-06-16T06,7.869127469,9.112937782
2021-06-16T07,9.396003154,10.724032623
2021-06-16T08,9.831958697,11.183541592
2021-06-16T09,8.932319499,10.209421509
2021-06-16T10,7.47907925,8.621262846
2021-06-16T11,7.439871373,8.566464069
2021-06-16T12,8.677368078,9.962710801
2021-06-16T13,8.555457904,9.83712379
2021-06-16T14,8.200868033,9.462538322
2021-06-16T15,7.48169277,8.652538593
2021-06-16T16,7.440441599,8.587050721
2021-06-16T17,7.693466723,8.873339779
2021-06-16T18,8.455272924,9.681341282
2021-06-16T19,8.903613107,10.151636637
2021-06-16T20,8.604914173,9.820081877
2021-06-16T21,7.475485103,8.581386547
2021-06-16T22,8.689885855,9.949956805
2021-06-16T23,9.678942544,11.058213748
2021-06-17T00,9.893150868,11.265839543
2021-06-17T01,8.781511705,10.066201044
2021-06-17T02,7.904041529,9.104133927
2021-06-17T03,7.552670716,8.756330806
2021-06-17T04,7.530418555,8.744533288
2021-06-17T05,7.070250602,8.259796373
2021-06-17T06,7.355265735,8.55319315
2021-06-17T07,7.771014122,8.983243709
2021-06-17T08,8.744615267,10.025907619
2021-06-17T09,9.443937093,10.742930058
2021-06-17T10,9.258044729,10.500851064
2021-06-17T11,7.524968074,8.630897235
2021-06-17T12,7.278594753,8.324721397
2021-06-17T13,8.228406648,9.341443583
2021-06-17T14,8.403776314,9.500510461
2021-06-17T15,7.877653242,9.006512374
2021-06-17T16,7.818319711,8.965136829
2021-06-17T17,7.241277621,8.322167488
2021-06-17T18,7.288585709,8.393343929
2021-06-17T19,7.79344853,8.933779601
2021-06-17T20,7.503784756,8.610798092
2021-06-17T21,7.019994726,8.060040369
2021-06-17T22,7.161450344,8.217732755
2021-06-17T23,7.779396871,8.9073828
2021-06-18T00,8.920610057,10.160273652
2021-06-18T01,9.165038391,10.399140559
2021-06-18T02,8.200172411,9.376269559
2021-06-18T03,7.956727202,9.114930099
2021-06-18T04,7.425753006,8.579168128
2021-06-18T05,7.402351974,8.582200351
2021-06-18T06,6.84211656,7.952662609
2021-06-18T07,7.222149632,8.419542584
2021-06-18T08,7.567924161,8.793444541
2021-06-18T09,8.439505284,9.732248797
2021-06-18T10,8.750852583,10.021207269
2021-06-18T11,7.839146192,8.976144886
2021-06-18T12,6.879433261,7.931003268
2021-06-18T13,7.161609566,8.261819308
2021-06-18T14,7.568568838,8.75517514
2021-06-18T15,7.820011045,9.032641944
2021-06-18T16,7.602712788,8.826406566
2021-06-18T17,7.747262548,8.999143753
2021-06-18T18,6.860389421,8.020770742
2021-06-18T19,6.483222036,7.570173716
2021-06-18T20,7.254365679,8.375658075
2021-06-18T21,7.281325084,8.384361956
2021-06-18T22,6.960091808,8.003658208
2021-06-18T23,6.243188486,7.211137375
2021-06-19T00,6.789576647,7.815269383
2021-06-19T01,8.806017805,10.057889775
2021-06-19T02,8.512642797,9.722870987
2021-06-19T03,8.122959608,9.357731581
2021-06-19T04,7.938625152,9.185099566
2021-06-19T05,7.126889782,8.314349563
2021-06-19T06,6.907445637,8.068149933
2021-06-19T07,6.151384132,7.188589455
2021-06-19T08,6.835800636,7.956311459
2021-06-19T09,7.246186044,8.402416589
2021-06-19T10,7.750617693,8.913430016
2021-06-19T11,7.649249875,8.809463437
2021-06-19T12,6.818944352,7.880293133
2021-06-19T13,6.290107236,7.247856195
2021-06-19T14,7.261156724,8.405162072
2021-06-19T15,7.792627777,8.987018885
2021-06-19T16,7.367120487,8.591270274
2021-06-19T17,7.500136502,8.787840062
2021-06-19T18,6.88186245,8.108050876
2021-06-19T19,6.63828855,7.842158825
2021-06-19T20,5.934196499,7.007597445
2021-06-19T21,6.579554753,7.756294358
2021-06-19T22,7.055884283,8.298733755
2021-06-19T23,7.013649286,8.232272497
2021-06-20T00,6.461163481,7.59693706
2021-06-20T01,6.215510181,7.3156567
2021-06-20T02,7.263028533,8.519641394
2021-06-20T03,7.680515249,9.004028196
2021-06-20T04,7.440306879,8.761726608
2021-06-20T05,7.470356395,8.794662068
2021-06-20T06,6.938518903,8.225786339
2021-06-20T07,6.852599181,8.134366377
2021-06-20T08,6.556650038,7.774482098
2021-06-20T09,6.864760685,8.126820181
2021-06-20T10,7.630962394,8.908347245
2021-06-20T11,8.141968824,9.444871814
2021-06-20T12,7.954984889,9.235381318
2021-06-20T13,7.358795205,8.572436282
2021-06-20T14,6.940153238,8.128156847
2021-06-20T15,7.159042603,8.431338479
2021-06-20T16,7.217704435,8.515770722
2021-06-20T17,7.173785404,8.477827736
2021-06-20T18,7.215076497,8.530698589
2021-06-20T19,6.858164049,8.136088201
2021-06-20T20,6.814656395,8.111780355
2021-06-20T21,6.538790805,7.790645245
2021-06-20T22,6.751132495,8.016558522
2021-06-20T23,7.262441635,8.594650192
2021-06-21T00,7.419424417,8.750406395
2021-06-21T01,7.086795415,8.353708204
2021-06-21T02,7.142174761,8.438389316
2021-06-21T03,7.15837761,8.464570628
2021-06-21T04,8.156687488,9.559899112
2021-06-21T05,7.611304404,8.943309793
2021-06-21T06,7.047085739,8.324496235
2021-06-21T07,6.504474737,7.704828103
2021-06-21T08,6.710262377,7.970271643
2021-06-21T09,6.568448533,7.794554489
2021-06-21T10,6.829540274,8.08208634
2021-06-21T11,7.673763701,9.005210687
2021-06-21T12,9.114483661,10.560332915
2021-06-21T13,9.186416745,10.629268659
2021-06-21T14,7.821893718,9.115086177
2021-06-21T15,7.525865561,8.819043396
2021-06-21T16,7.866143331,9.242527691
2021-06-21T17,7.90482118,9.288416493
2021-06-21T18,7.446487483,8.801498798
2021-06-21T19,7.381146448,8.740803602
2021-06-21T20,7.146167273,8.483429499
2021-06-21T21,7.097908901,8.432966408
2021-06-21T22,6.515665708,7.74289411
2021-06-21T23,6.856564375,8.133453129
2021-06-22T00,7.741976511,9.138391433
2021-06-22T01,7.999192191,9.396843891
2021-06-22T02,8.252799593,9.627453591
2021-06-22T03,7.360152603,8.650661414
2021-06-22T04,7.52966333,8.891745227
2021-06-22T05,7.720479073,9.084282975
2021-06-22T06,7.618990388,8.96412982
2021-06-22T07,7.216301278,8.545976287
2021-06-22T08,7.033788004,8.349053198
2021-06-22T09,6.26050761,7.425481537
2021-06-22T10,6.867395744,8.148359848
2021-06-22T11,7.601218401,8.941316308
2021-06-22T12,8.388990735,9.803611952
2021-06-22T13,8.957059565,10.407941266
2021-06-22T14,8.330777627,9.671793832
2021-06-22T15,7.191949059,8.377812355
2021-06-22T16,7.851322244,9.189895682
2021-06-22T17,7.816382507,9.202646029
2021-06-22T18,7.608857804,8.972453971
2021-06-22T19,7.359527894,8.713198449
2021-06-22T20,7.273739367,8.62042191
2021-06-22T21,7.083215686,8.409168048
2021-06-22T22,6.797926289,8.071176558
2021-06-22T23,6.313379946,7.485968622
2021-06-23T00,6.810099266,8.071305932
2021-06-23T01,7.493156911,8.843289983
2021-06-23T02,8.365017622,9.779699176
2021-06-23T03,8.347182528,9.743493213
2021-06-23T04,6.644232078,7.793616782
2021-06-23T05,6.836524867,8.04876672
2021-06-23T06,7.44284629,8.757420544
2021-06-23T07,6.736217253,7.98732362
2021-06-23T08,6.620079891,7.866325797
2021-06-23T09,6.746253885,8.014937432
2021-06-23T10,5.813789508,6.900412587
2021-06-23T11,6.368275395,7.558251044
2021-06-23T12,6.885915518,8.109123817
2021-06-23T13,7.372598261,8.608592819
2021-06-23T14,7.373289667,8.615591094
2021-06-23T15,6.610918519,7.713493054
2021-06-23T16,6.112981457,7.141552145
2021-06-23T17,6.809032682,7.98890473
2021-06-23T18,7.308803336,8.616485895
2021-06-23T19,7.00447175,8.287914254
2021-06-23T20,7.037316378,8.341958729
2021-06-23T21,6.894699824,8.182781416
2021-06-23T22,6.784492909,8.061209097
2021-06-23T23,6.112025931,7.268410615
2021-06-24T00,5.376992659,6.383379705
2021-06-24T01,6.747671403,7.968476157
2021-06-24T02,6.307589085,7.40918165
2021-06-24T03,6.434450464,7.523396624
2021-06-24T04,6.295948082,7.368743414
2021-06-24T05,7.21930139,8.442660251
2021-06-24T06,6.997283553,8.235108957
2021-06-24T07,7.047420497,8.315927639
2021-06-24T08,6.592579237,7.823534445
2021-06-24T09,6.483822245,7.709946317
2021-06-24T10,6.171982519,7.334223234
2021-06-24T11,5.451507144,6.482837746
2021-06-24T12,6.179106501,7.337672815
2021-06-24T13,6.812748589,7.954485169
2021-06-24T14,6.772286857,7.912085929
2021-06-24T15,7.086744287,8.295733346
2021-06-24T16,7.544171702,8.841747652
2021-06-24T17,7.356126926,8.614853815
2021-06-24T18,7.777634235,9.145300494
2021-06-24T19,7.721403215,9.104396409
2021-06-24T20,7.142514179,8.466743142
2021-06-24T21,6.907512768,8.203040002
2021-06-24T22,6.80657745,8.088442501
2021-06-24T23,6.747467466,8.022287365
2021-06-25T00,5.960056912,7.085387514
2021-06-25T01,6.139113535,7.283385325
2021-06-25T02,6.64028751,7.872112834
2021-06-25T03,7.417052284,8.728265173
2021-06-25T04,7.690956216,9.005161777
2021-06-25T05,6.774040891,7.945400573
2021-06-25T06,5.328664794,6.266304501
2021-06-25T07,6.268661291,7.435166712
2021-06-25T08,6.736077768,7.979024741
2021-06-25T09,6.482661878,7.700457917
2021-06-25T10,6.508165461,7.744775643
2021-06-25T11,6.071296285,7.236031736
2021-06-25T12,5.325040671,6.341199151
2021-06-25T13,6.179204018,7.342203441
2021-06-25T14,6.945174893,8.17369306
2021-06-25T15,7.362389859,8.646079013
2021-06-25T16,7.230839583,8.509503506
2021-06-25T17,7.080083482,8.348859757
2021-06-25T18,7.124651156,8.399639874
2021-06-25T19,8.08808883,9.539094642
2021-06-25T20,7.548336185,8.931210386
2021-06-25T21,7.034255406,8.362173548
2021-06-25T22,6.810787774,8.10871934
2021-06-25T23,6.686390289,7.953865917
2021-06-26T00,6.519495361,7.747098792
2021-06-26T01,5.187648378,6.180473206
2021-06-26T02,6.220088242,7.380174939
2021-06-26T03,6.445928149,7.647877317
2021-06-26T04,6.697000545,7.924159463
2021-06-26T05,7.146726388,8.4177699
2021-06-26T06,6.450561749,7.605761954
2021-06-26T07,5.545711641,6.554509036
2021-06-26T08,6.08535125,7.22501803
2021-06-26T09,6.393237982,7.596239016
2021-06-26T10,6.244214708,7.42858878
2021-06-26T11,6.309602078,7.515462463
2021-06-26T12,5.467494418,6.517967485
2021-06-26T13,5.232869158,6.229317923
2021-06-26T14,6.07704803,7.202972454
2021-06-26T15,7.240879659,8.516335911
2021-06-26T16,7.64013031,8.955270131
2021-06-26T17,6.479251198,7.656487682
2021-06-26T18,6.741102083,7.92205028
2021-06-26T19,6.021679221,7.061940812
2021-06-26T20,6.846378191,8.063473727
2021-06-26T21,7.244105187,8.559416073
2021-06-26T22,6.69645802,7.950611841
2021-06-26T23,6.523573369,7.750055754
2021-06-27T00,6.404281291,7.611330467
2021-06-27T01,5.932519202,7.05236239
2021-06-27T02,4.207635931,5.000220803
2021-06-27T03,5.664683096,6.723620795
2021-06-27T04,6.25642131,7.41307036
2021-06-27T05,6.868488265,8.102642898
2021-06-27T06,7.172234026,8.427736739
2021-06-27T07,6.31214783,7.413762639
2021-06-27T08,5.257384657,6.186269206
2021-06-27T09,6.012574289,7.079385268
2021-06-27T10,5.245971622,6.191075266
2021-06-27T11,4.992571672,5.911904806
2021-06-27T12,5.526450603,6.561088413
2021-06-27T13,3.933758202,4.676621351
2021-06-27T14,4.370393226,5.188289531
2021-06-27T15,5.273517829,6.225391119
2021-06-27T16,6.498975827,7.624296563
2021-06-27T17,7.578970467,8.805701269
2021-06-27T18,6.345053058,7.388933865
2021-06-27T19,4.5928487,5.350610799
2021-06-27T20,6.0051279,7.017729408
2021-06-27T21,7.232240566,8.49346227
2021-06-27T22,7.180209678,8.469765818
2021-06-27T23,6.374350865,7.546847681
2021-06-28T00,5.891956728,6.973406578
2021-06-28T01,5.391253838,6.382603456
2021-06-28T02,4.671647558,5.531631086
2021-06-28T03,3.40596965,4.033744415
2021-06-28T04,5.106711835,6.023556541
2021-06-28T05,6.240114645,7.318866472
2021-06-28T06,7.210625649,8.378496549
2021-06-28T07,7.26269946,8.426612634
2021-06-28T08,6.09304921,7.071557468
2021-06-28T09,6.321307271,7.360210784
2021-06-28T10,5.984179946,7.053148995
2021-06-28T11,6.63589634,7.820922069
2021-06-28T12,5.123995237,6.07297018
2021-06-28T13,4.324088054,5.130051569
2021-06-28T14,3.707216627,4.401826694
2021-06-28T15,3.554341206,4.217107202
2021-06-28T16,4.831479928,5.682205989
2021-06-28T17,5.668069088,6.575540171
2021-06-28T18,5.282710221,6.102878248
2021-06-28T19,4.718480496,5.436814851
2021-06-28T20,3.157625438,3.656095784
2021-06-28T21,4.794707324,5.608812511
2021-06-28T22,6.298154573,7.383702579
2021-06-28T23,6.035553453,7.135510315
2021-06-29T00,5.99685874,7.09391687
2021-06-29T01,5.908195923,6.997330517
2021-06-29T02,5.488189456,6.502335588
2021-06-29T03,4.047945129,4.79990687
2021-06-29T04,2.970605772,3.513960102
2021-06-29T05,4.644759773,5.470301816
2021-06-29T06,5.908614454,6.870628383
2021-06-29T07,4.503179821,5.208958233
2021-06-29T08,3.427949122,3.960598141
2021-06-29T09,2.137402752,2.478759202
2021-06-29T10,1.583884358,1.854765664
2021-06-29T11,4.970440869,5.84988885
2021-06-29T12,6.217527281,7.309775439
2021-06-29T13,5.670940983,6.696101095
2021-06-29T14,4.805152583,5.693735417
2021-06-29T15,3.367315484,3.989246583
2021-06-29T16,4.294178379,5.069467444
2021-06-29T17,5.922568197,6.938453979
2021-06-29T18,6.325565739,7.374300202
2021-06-29T19,4.555847934,5.29541819
2021-06-29T20,3.20517773,3.726749377
2021-06-29T21,3.044202413,3.553941804
2021-06-29T22,5.505968874,6.455044661
2021-06-29T23,7.528662033,8.835088364
2021-06-30T00,7.123958345,8.353412404
2021-06-30T01,6.513729592,7.689109006
2021-06-30T02,6.028425175,7.126829894
2021-06-30T03,5.035103286,5.971122409
2021-06-30T04,3.215008654,3.818956623
2021-06-30T05,3.818957624,4.522986857
2021-06-30T06,5.62940688,6.64589557
2021-06-30T07,5.872326297,6.851711715
2021-06-30T08,6.189619568,7.156146846
2021-06-30T09,6.362151149,7.364115817
2021-06-30T10,4.253527498,4.971517625
2021-06-30T11,2.691887237,3.157845102
2021-06-30T12,4.355901091,5.106162007
2021-06-30T13,6.110067447,7.143669016
2021-06-30T14,5.334629001,6.289622815
2021-06-30T15,4.927095312,5.808811715
2021-06-30T16,3.73858411,4.40980229
2021-06-30T17,3.730949314,4.395648423
2021-06-30T18,4.939426852,5.811554088
2021-06-30T19,5.237200675,6.13335964
2021-06-30T20,4.006074758,4.690769859
2021-06-30T21,3.464061145,4.053735983
2021-06-30T22,3.556034314,4.171164408
2021-06-30T23,4.371335655,5.13763466
2021-07-01T00,6.757996461,7.900552908
2021-07-01T01,6.4861598,7.613764953
2021-07-01T02,6.201525842,7.321067099
2021-07-01T03,5.905914256,6.967276367
2021-07-01T04,4.862975075,5.758651117
2021-07-01T05,2.951309847,3.492391823
2021-07-01T06,4.580436755,5.391381448
2021-07-01T07,5.624769969,6.613210384
2021-07-01T08,5.854241394,6.806054785
2021-07-01T09,4.317104179,4.974157109
2021-07-01T10,3.690192642,4.270316542
2021-07-01T11,2.963673742,3.440061997
2021-07-01T12,2.752162709,3.215380377
2021-07-01T13,5.262509764,6.121967258
2021-07-01T14,6.044210698,7.068422802
2021-07-01T15,5.770935748,6.790056466
2021-07-01T16,4.850415088,5.721373527
2021-07-01T17,2.657208777,3.142770611
2021-07-01T18,1.535644094,1.811426354
2021-07-01T19,3.919767448,4.615562023
2021-07-01T20,3.496040874,4.104255843
2021-07-01T21,2.896390911,3.383877917
2021-07-01T22,2.477284468,2.893525619
2021-07-01T23,2.652736095,3.090578916
2021-07-02T00,3.846484201,4.478016659
2021-07-02T01,6.012579292,6.984843745
2021-07-02T02,7.102632152,8.309638032
2021-07-02T03,6.760567112,7.900155453
2021-07-02T04,6.029573462,7.087181297
2021-07-02T05,4.439749232,5.262752218
2021-07-02T06,2.490803495,2.956730548
2021-07-02T07,4.338282543,5.132625382
2021-07-02T08,4.737204424,5.577865159
2021-07-02T09,3.698985294,4.324952534
2021-07-02T10,3.861766523,4.502579842
2021-07-02T11,2.920629357,3.406114884
2021-07-02T12,2.27357203,2.645593036
2021-07-02T13,2.736882832,3.196322808
2021-07-02T14,4.421883883,5.120550604
2021-07-02T15,6.214277487,7.203868126
2021-07-02T16,6.209954581,7.232478025
2021-07-02T17,5.865758838,6.840133861
2021-07-02T18,4.174066187,4.907796917
2021-07-02T19,2.796249791,3.289481063
2021-07-02T20,3.807207865,4.4643174
2021-07-02T21,4.653073406,5.449395957
2021-07-02T22,3.425334166,3.986717553
2021-07-02T23,2.835554882,3.298429664
2021-07-03T00,2.662902067,3.108235614
2021-07-03T01,3.901448832,4.511631815
2021-07-03T02,4.668960038,5.383220724
2021-07-03T03,6.417279243,7.405106304
2021-07-03T04,5.620934441,6.60405587
2021-07-03T05,5.809362203,6.829961142
2021-07-03T06,4.187969513,4.930444286
2021-07-03T07,2.256766964,2.651628248
2021-07-03T08,4.402500032,5.17461875
2021-07-03T09,5.063689074,5.939860968
2021-07-03T10,4.967738539,5.797141259
2021-07-03T11,5.301806998,6.184775635
2021-07-03T12,3.469952572,4.062369494
2021-07-03T13,3.384905131,3.984677085
2021-07-03T14,3.581232302,4.180630541
2021-07-03T15,5.331885637,6.216998391
2021-07-03T16,6.681125076,7.819031206
2021-07-03T17,7.058340024,8.273222123
2021-07-03T18,6.640726712,7.822256025
2021-07-03T19,4.466872936,5.293389176
2021-07-03T20,2.842700085,3.377650995
2021-07-03T21,2.438049893,2.899348109
2021-07-03T22,3.350561022,3.971208426
2021-07-03T23,3.658824587,4.290701788
2021-07-04T00,3.834853118,4.539801233
2021-07-04T01,3.092105025,3.674830786
2021-07-04T02,3.368710058,3.972381825
2021-07-04T03,4.244899712,4.966564044
2021-07-04T04,5.10240985,5.955608623
2021-07-04T05,5.288810487,6.232332515
2021-07-04T06,4.963860286,5.848007317
2021-07-04T07,4.286992179,5.055902367
2021-07-04T08,3.361879238,3.965384444
2021-07-04T09,5.37456705,6.324784718
2021-07-04T10,5.83075277,6.804255526
2021-07-04T11,5.696577188,6.613336027
2021-07-04T12,5.951469516,6.894406616
2021-07-04T13,3.22204424,3.746681189
2021-07-04T14,3.479236009,4.064994932
2021-07-04T15,4.500342605,5.237165931
2021-07-04T16,6.701056495,7.766526789
2021-07-04T17,7.473496716,8.714258033
2021-07-04T18,7.902060552,9.217790972
2021-07-04T19,6.635001671,7.784492476
2021-07-04T20,5.515239763,6.487370826
2021-07-04T21,3.394043638,3.998372485
2021-07-04T22,3.542693751,4.166849706
2021-07-04T23,5.249496238,6.161931645
2021-07-05T00,4.965758039,5.8209191
2021-07-05T01,4.436787693,5.194594689
2021-07-05T02,4.042939411,4.756907772
2021-07-05T03,3.545658976,4.172924282
2021-07-05T04,4.768699236,5.599661729
2021-07-05T05,5.594400367,6.563433924
2021-07-05T06,6.550952548,7.687394789
2021-07-05T07,5.348056063,6.238323145
2021-07-05T08,3.33872762,3.911543305
2021-07-05T09,3.422438962,4.020703952
2021-07-05T10,6.46902069,7.611381357
2021-07-05T11,7.498171452,8.783296131
2021-07-05T12,8.288632315,9.639056784
2021-07-05T13,8.431596677,9.763405121
2021-07-05T14,6.51574626,7.58891556
2021-07-05T15,5.606853247,6.554997924
2021-07-05T16,7.593655723,8.87609086
2021-07-05T17,9.419884306,11.012557111
2021-07-05T18,9.21337526,10.814177655
2021-07-05T19,8.80747138,10.36473081
2021-07-05T20,7.925663171,9.336671526
2021-07-05T21,6.77968874,7.998341008
2021-07-05T22,5.10402088,6.03571995
2021-07-05T23,6.444297595,7.578263998
2021-07-06T00,8.101968056,9.450759841
2021-07-06T01,7.528317769,8.747996702
2021-07-06T02,9.093129135,10.581139069
2021-07-06T03,7.26717901,8.494650901
2021-07-06T04,6.699058529,7.862867508
2021-07-06T05,8.015921402,9.393287969
2021-07-06T06,8.920944857,10.472300275
2021-07-06T07,9.406364484,11.040357516
2021-07-06T08,7.763183011,9.15913503
2021-07-06T09,6.445419391,7.592400249
2021-07-06T10,8.456288147,9.952121967
2021-07-06T11,9.530595986,11.126985504
2021-07-06T12,10.418800361,12.079909112
2021-07-06T13,10.545267404,12.164094686
2021-07-06T14,9.648734834,11.209050286
2021-07-06T15,7.483652787,8.701934904
2021-07-06T16,7.648900938,8.898518736
2021-07-06T17,10.349076738,11.99314695
2021-07-06T18,10.584377127,12.281284038
2021-07-06T19,9.65521835,11.282256113
2021-07-06T20,9.519647946,11.130406473
2021-07-06T21,8.818780162,10.333014794
2021-07-06T22,7.700597755,9.0304195
2021-07-06T23,6.236819121,7.324855998
2021-07-07T00,7.730818511,9.054641375
2021-07-07T01,8.859683265,10.353172789
2021-07-07T02,9.722056237,11.30668127
2021-07-07T03,10.192316687,11.786996248
2021-07-07T04,7.749607808,8.981213557
2021-07-07T05,7.40409781,8.586594742
2021-07-07T06,9.195225791,10.816322292
2021-07-07T07,9.691411746,11.370342133
2021-07-07T08,9.009034514,10.633816682
2021-07-07T09,6.901683314,8.143384657
2021-07-07T10,7.040000694,8.288576678
2021-07-07T11,8.573754263,10.077945391
2021-07-07T12,9.7180136,11.36739693
2021-07-07T13,10.366571066,12.129468878
2021-07-07T14,9.951111543,11.598139679
2021-07-07T15,8.660981203,10.129695161
2021-07-07T16,6.921105828,8.091784647
2021-07-07T17,8.796404092,10.332147511
2021-07-07T18,11.030614567,12.884692666
2021-07-07T19,10.373775122,12.17099169
2021-07-07T20,9.186302842,10.860860115
2021-07-07T21,8.446354019,9.986181295
2021-07-07T22,8.468010661,10.021987493
2021-07-07T23,7.260016661,8.527151257
