Time UTC,Chlorophyll (ug/l)
2019-12-10T12,4.213916667
2019-12-10T13,4.381616218
2019-12-10T14,3.354541667
2019-12-10T15,6.462472222
2019-12-10T16,5.347138889
2019-12-10T17,5.251416273
2019-12-10T18,10.627638889
2019-12-10T19,12.535798611
2019-12-10T20,14.272666667
2019-12-10T21,14.389738974
2019-12-10T22,13.685548611
2019-12-10T23,11.974604167
2019-12-11T00,11.4296875
2019-12-11T01,11.943015829
2019-12-11T02,12.528925102
2019-12-11T03,11.4394375
2019-12-11T04,5.424527778
2019-12-11T05,7.285031936
2019-12-11T06,7.551513889
2019-12-11T07,7.906923611
2019-12-11T08,9.568637767
2019-12-11T09,9.627200778
2019-12-11T10,10.799126228
2019-12-11T11,8.966125
2019-12-11T12,6.032798611
2019-12-11T13,6.538699406
2019-12-11T14,6.078138889
2019-12-11T15,6.208949792
2019-12-11T16,8.056111111
2019-12-11T17,5.351089975
2019-12-11T18,1.060485493
2019-12-11T19,3.127840278
2019-12-11T20,2.281527778
2019-12-11T21,1.526083032
2019-12-11T22,5.240069444
2019-12-11T23,11.311451389
2019-12-12T00,10.956361111
2019-12-12T01,8.321494029
2019-12-12T02,5.725958333
2019-12-12T03,3.805465278
2019-12-12T04,2.482097222
2019-12-12T05,3.85452652
2019-12-12T06,4.781180556
2019-12-12T07,6.080201389
2019-12-12T08,5.829118056
2019-12-12T09,3.369154402
2019-12-12T10,2.110895833
2019-12-12T11,2.635715278
2019-12-12T12,7.920111111
2019-12-12T13,4.985969175
2019-12-12T14,5.889833333
2019-12-12T15,8.719798611
2019-12-12T16,10.098152778
2019-12-12T17,10.302214663
2019-12-12T18,2.849576389
2019-12-12T19,2.048138889
2019-12-12T20,0.181465278
2019-12-12T21,0.183744395
2019-12-12T22,0.182317412
2019-12-12T23,0.211006944
2019-12-13T00,0.196472222
2019-12-13T01,0.215055556
2019-12-13T02,10.946737017
2019-12-13T03,12.858923611
2019-12-13T04,12.680256944
2019-12-13T05,9.705305556
2019-12-13T06,8.759115523
2019-12-13T07,14.466993056
2019-12-13T08,12.252534722
2019-12-13T09,10.377479167
2019-12-13T10,10.940648431
2019-12-13T11,9.830756944
2019-12-13T12,9.686409722
2019-12-13T13,11.902111111
2019-12-13T14,11.517481255
2019-12-13T15,11.368041667
2019-12-13T16,10.793111111
2019-12-13T17,9.081333333
2019-12-13T18,7.232595112
2019-12-13T19,7.816576389
2019-12-13T20,14.736340278
2019-12-13T21,16.430354167
2019-12-13T22,14.484344626
2019-12-13T23,15.978263889
2019-12-14T00,11.502236111
2019-12-14T01,12.120076389
2019-12-14T02,10.3348792
2019-12-14T03,12.207381944
2019-12-14T04,14.012597222
2019-12-14T05,14.086340278
2019-12-14T06,12.479151625
2019-12-14T07,8.106090278
2019-12-14T08,4.3480625
2019-12-14T09,5.893944444
2019-12-14T10,9.002915857
2019-12-14T11,10.434291667
2019-12-14T12,7.533111111
2019-12-14T13,11.740326389
2019-12-14T14,10.542897806
2019-12-14T15,8.644326389
2019-12-14T16,10.509736111
2019-12-14T17,10.563048611
2019-12-14T18,8.48796862
2019-12-14T19,6.639201389
2019-12-14T20,12.958284722
2019-12-14T21,7.737486111
2019-12-14T22,8.754075257
2019-12-14T23,6.192729167
2019-12-15T00,5.728548611
2019-12-15T01,7.329083333
2019-12-15T02,10.574264093
2019-12-15T03,11.803819444
2019-12-15T04,12.826972222
2019-12-15T05,26.982465278
2019-12-15T06,16.385809497
2019-12-15T07,16.591791667
2019-12-15T08,14.923541667
2019-12-15T09,14.576743056
2019-12-15T10,14.274881944
2019-12-15T11,11.027173007
2019-12-15T12,10.931472222
2019-12-15T13,12.384236111
2019-12-15T14,13.950076389
2019-12-15T15,14.979068314
2019-12-15T16,16.365923611
2019-12-15T17,13.063208333
2019-12-15T18,12.200527778
2019-12-15T19,15.114607054
2019-12-15T20,17.155680556
2019-12-15T21,15.721354167
2019-12-15T22,18.026111111
2019-12-15T23,14.061232991
2019-12-16T00,14.476368056
2019-12-16T01,11.881875
2019-12-16T02,13.5880625
2019-12-16T03,13.903387948
2019-12-16T04,13.761111111
2019-12-16T05,12.609243056
2019-12-16T06,14.355576389
2019-12-16T07,14.691064982
2019-12-16T08,11.988277778
2019-12-16T09,11.800861111
2019-12-16T10,13.850270833
2019-12-16T11,13.311899472
2019-12-16T12,11.565131944
2019-12-16T13,10.7023125
2019-12-16T14,8.122048611
2019-12-16T15,6.838336573
2019-12-16T16,7.261513889
2019-12-16T17,7.850416667
2019-12-16T18,8.630076389
2019-12-16T19,8.68694807
2019-12-16T20,5.63925
2019-12-16T21,4.027979167
2019-12-16T22,2.923451389
2019-12-16T23,1.49906276
2019-12-17T00,3.531881944
2019-12-17T01,10.493597222
2019-12-17T02,12.743006944
2019-12-17T03,10.404831991
2019-12-17T04,10.791979167
2019-12-17T05,10.324
2019-12-17T06,9.738138889
2019-12-17T07,5.259497362
2019-12-17T08,3.100208333
2019-12-17T09,10.171104167
2019-12-17T10,12.223027778
2019-12-17T11,11.361108026
2019-12-17T12,9.5589375
2019-12-17T13,10.741125
2019-12-17T14,10.698097222
2019-12-17T15,9.992113302
2019-12-17T16,8.100159722
2019-12-17T17,7.053513889
2019-12-17T18,8.094166667
2019-12-17T19,9.896757845
2019-12-17T20,9.370361111
2019-12-17T21,5.840923611
2019-12-17T22,4.173305556
2019-12-17T23,2.930567898
2019-12-18T00,1.882590278
2019-12-18T01,2.026923611
2019-12-18T02,4.002423611
2019-12-18T03,5.372146626
2019-12-18T04,5.944131944
2019-12-18T05,8.825284722
2019-12-18T06,9.199118056
2019-12-18T07,8.657150791
2019-12-18T08,8.417923611
2019-12-18T09,8.228319444
2019-12-18T10,7.201493056
2019-12-18T11,12.065106915
2019-12-18T12,12.241680556
2019-12-18T13,14.748652778
2019-12-18T14,13.910798611
2019-12-18T15,14.12072341
2019-12-18T16,14.321236111
2019-12-18T17,13.6568125
2019-12-18T18,13.9368125
2019-12-18T19,29.722702027
2019-12-18T20,91.218895833
2019-12-18T21,62.980638889
2019-12-18T22,18.972583333
2019-12-18T23,9.24804221
2019-12-19T00,9.7591875
2019-12-19T01,14.946152778
2019-12-19T02,15.406722222
2019-12-19T03,12.116071924
2019-12-19T04,13.838298611
2019-12-19T05,2.262409722
2019-12-19T06,9.109104167
2019-12-19T07,14.536177451
2019-12-19T08,11.267423611
2019-12-19T09,14.344847222
2019-12-19T10,10.386125
2019-12-19T11,10.491412108
2019-12-19T12,11.509131944
2019-12-19T13,11.363340278
2019-12-19T14,9.507888889
2019-12-19T15,12.003297695
2019-12-19T16,11.414048611
2019-12-19T17,11.142826389
2019-12-19T18,12.6195
2019-12-19T19,11.064541667
2019-12-19T20,10.58496251
2019-12-19T21,9.553416667
2019-12-19T22,13.438090278
2019-12-19T23,11.375868056
2019-12-20T00,15.10855318
2019-12-20T01,12.4595625
2019-12-20T02,8.683777778
2019-12-20T03,10.133430556
2019-12-20T04,14.029123854
2019-12-20T05,7.025520833
2019-12-20T06,6.202104167
2019-12-20T07,6.141798611
2019-12-20T08,4.507220217
2019-12-20T09,3.016145833
2019-12-20T10,4.631104167
2019-12-20T11,3.200305556
2019-12-20T12,3.183379617
2019-12-20T13,7.512416667
2019-12-20T14,6.014680556
2019-12-20T15,4.966013889
2019-12-20T16,3.693703138
2019-12-20T17,4.407375
2019-12-20T18,12.397319444
2019-12-20T19,9.888875
2019-12-20T20,0.602596501
2019-12-20T21,0.989125
2019-12-20T22,0.988583333
2019-12-20T23,3.345909722
2019-12-21T00,2.403332408
2019-12-21T01,5.632430556
2019-12-21T02,3.130333333
2019-12-21T03,2.8358125
2019-12-21T04,17.606081644
2019-12-21T05,2.796534722
2019-12-21T06,5.5543125
2019-12-21T07,1.622319444
2019-12-21T08,0.534448764
2019-12-21T09,0.479951389
2019-12-21T10,0.614159722
2019-12-21T11,0.984902778
2019-12-21T12,0.974326576
2019-12-21T13,0.824354167
2019-12-21T14,0.844361111
2019-12-21T15,1.050965278
2019-12-21T16,1.02193835
2019-12-21T17,1.168
2019-12-21T18,0.672326389
2019-12-21T19,0.793159722
2019-12-21T20,0.785129131
2019-12-21T21,1.369118056
2019-12-21T22,2.126423611
2019-12-21T23,12.479083333
2019-12-22T00,2.684046098
2019-12-22T01,3.592611111
2019-12-22T02,18.880298611
2019-12-22T03,15.973701389
2019-12-22T04,13.972334074
2019-12-22T05,14.247645833
2019-12-22T06,13.562944444
2019-12-22T07,12.012111111
2019-12-22T08,7.030560955
2019-12-22T09,9.586388889
2019-12-22T10,10.225458333
2019-12-22T11,7.61975
2019-12-22T12,3.313461538
2019-12-22T13,3.348013889
2019-12-22T14,3.343979167
2019-12-22T15,6.264402778
2019-12-22T16,9.633587892
2019-12-22T17,12.5709375
2019-12-22T18,11.088708333
2019-12-22T19,14.895791667
2019-12-22T20,14.813975285
2019-12-22T21,16.791319444
2019-12-22T22,15.955097222
2019-12-22T23,14.001444444
2019-12-23T00,14.3534782
2019-12-23T01,13.667416667
2019-12-23T02,12.170590278
2019-12-23T03,14.344319444
2019-12-23T04,11.65769925
2019-12-23T05,13.265993056
2019-12-23T06,13.178923611
2019-12-23T07,13.391909722
2019-12-23T08,15.147840878
2019-12-23T09,13.974701389
2019-12-23T10,9.393645833
2019-12-23T11,11.297784722
2019-12-23T12,14.269154402
2019-12-23T13,15.587666667
2019-12-23T14,15.967729167
2019-12-23T15,14.2938125
2019-12-23T16,6.35656762
2019-12-23T17,8.298270833
2019-12-23T18,13.262486111
2019-12-23T19,7.794486111
2019-12-23T20,15.191842544
2019-12-23T21,18.782708333
2019-12-23T22,15.469569444
2019-12-23T23,14.839173611
2019-12-24T00,13.4869375
2019-12-24T01,11.960469314
2019-12-24T02,7.449583333
2019-12-24T03,10.042604167
2019-12-24T04,13.229298611
2019-12-24T05,15.487274368
2019-12-24T06,13.7235625
2019-12-24T07,12.099895833
2019-12-24T08,10.138791667
2019-12-24T09,11.03567759
2019-12-24T10,11.958986111
2019-12-24T11,15.498840278
2019-12-24T12,18.577597222
2019-12-24T13,16.216009442
2019-12-24T14,15.5303125
2019-12-24T15,16.371472222
2019-12-24T16,16.236131944
2019-12-24T17,16.114593169
2019-12-24T18,16.205597222
2019-12-24T19,14.392902778
2019-12-24T20,14.506541667
2019-12-24T21,14.560212441
2019-12-24T22,15.546395833
2019-12-24T23,16.001354167
2019-12-25T00,15.882881944
2019-12-25T01,15.519668148
2019-12-25T02,14.267395833
2019-12-25T03,14.842395833
2019-12-25T04,15.901243056
2019-12-25T05,14.807372952
2019-12-25T06,15.732743056
2019-12-25T07,16.375770833
2019-12-25T08,13.58025
2019-12-25T09,15.285240211
2019-12-25T10,15.658965278
2019-12-25T11,14.421659722
2019-12-25T12,10.518020833
2019-12-25T13,9.523500417
2019-12-25T14,8.400694444
2019-12-25T15,7.134409722
2019-12-25T16,8.992229167
2019-12-25T17,11.153839211
2019-12-25T18,5.104604167
2019-12-25T19,11.121381944
2019-12-25T20,11.885361111
2019-12-25T21,11.501714801
2019-12-25T22,12.656027778
2019-12-25T23,12.094805556
2019-12-26T00,12.980972222
2019-12-26T01,11.463329631
2019-12-26T02,11.654256944
2019-12-26T03,13.211173611
2019-12-26T04,8.017118056
2019-12-26T05,10.750916412
2019-12-26T06,15.419243056
2019-12-26T07,13.336972222
2019-12-26T08,17.150729167
2019-12-26T09,12.377672869
2019-12-26T10,13.596694444
2019-12-26T11,17.260979167
2019-12-26T12,17.850125
2019-12-26T13,15.359747292
2019-12-26T14,15.343152778
2019-12-26T15,13.698569444
2019-12-26T16,12.046680556
2019-12-26T17,12.965502638
2019-12-26T18,15.171090278
2019-12-26T19,18.349805556
2019-12-26T20,15.387819444
2019-12-26T21,13.601909192
2019-12-26T22,16.635736111
2019-12-26T23,15.878270833
2019-12-27T00,10.892652778
2019-12-27T01,9.169112746
2019-12-27T02,9.692354167
2019-12-27T03,8.389625
2019-12-27T04,8.595527778
2019-12-27T05,10.875222161
2019-12-27T06,12.100819444
2019-12-27T07,9.345
2019-12-27T08,10.657076389
2019-12-27T09,10.204186337
2019-12-27T10,5.843423611
2019-12-27T11,8.914180556
2019-12-27T12,10.160368056
2019-12-27T13,10.376603721
2019-12-27T14,8.938409722
2019-12-27T15,9.485680556
2019-12-27T16,9.709590278
2019-12-27T17,8.553623993
2019-12-27T18,12.801229167
2019-12-27T19,8.031715278
2019-12-27T20,6.594409722
2019-12-27T21,16.020785893
2019-12-27T22,14.565694444
2019-12-27T23,7.644083333
2019-12-28T00,7.541694444
2019-12-28T01,7.653611111
2019-12-28T02,7.520647042
2019-12-28T03,10.305222222
2019-12-28T04,18.124881944
2019-12-28T05,35.366701389
2019-12-28T06,7.809594557
2019-12-28T07,13.719756944
2019-12-28T08,14.605958333
2019-12-28T09,13.922951389
2019-12-28T10,10.966071924
2019-12-28T11,12.356541667
2019-12-28T12,10.9954375
2019-12-28T13,11.547326389
2019-12-28T14,10.076263538
2019-12-28T15,13.222375
2019-12-28T16,9.548784722
2019-12-28T17,11.973652778
2019-12-28T18,14.15345043
2019-12-28T19,12.732798611
2019-12-28T20,4.081006944
2019-12-28T21,8.455361111
2019-12-28T22,5.499701472
2019-12-28T23,12.798395833
2019-12-29T00,18.975534722
2019-12-29T01,15.899201389
2019-12-29T02,14.097257706
2019-12-29T03,11.540708333
2019-12-29T04,10.462597222
2019-12-29T05,6.972805556
2019-12-29T06,0.229346015
2019-12-29T07,11.269965278
2019-12-29T08,15.272451389
2019-12-29T09,16.265965278
2019-12-29T10,2.51299639
2019-12-29T11,7.0945625
2019-12-29T12,14.366548611
2019-12-29T13,15.128777778
2019-12-29T14,12.085240211
2019-12-29T15,14.023
2019-12-29T16,14.794159722
2019-12-29T17,12.228298611
2019-12-29T18,12.079130797
2019-12-29T19,13.391298611
2019-12-29T20,12.224736111
2019-12-29T21,4.410951389
2019-12-29T22,10.188947515
2019-12-29T23,14.852493056
2019-12-30T00,16.777625
2019-12-30T01,14.3373125
2019-12-30T02,15.567821438
2019-12-30T03,12.2595
2019-12-30T04,14.1145
2019-12-30T05,15.260388889
2019-12-30T06,15.929679256
2019-12-30T07,12.936118056
2019-12-30T08,15.306402778
2019-12-30T09,18.430729167
2019-12-30T10,15.608997501
2019-12-30T11,15.060402778
2019-12-30T12,13.350708333
2019-12-30T13,12.287118056
2019-12-30T14,13.327575673
2019-12-30T15,11.002381944
2019-12-30T16,12.877597222
2019-12-30T17,11.787465278
2019-12-30T18,11.643508748
2019-12-30T19,11.020638889
2019-12-30T20,12.648729167
2019-12-30T21,4.251770833
2019-12-30T22,0.880130519
2019-12-30T23,1.189520833
2019-12-31T00,5.302861111
2019-12-31T01,11.2593125
2019-12-31T02,9.741787004
2019-12-31T03,8.720138889
2019-12-31T04,11.602243056
2019-12-31T05,12.159784722
2019-12-31T06,13.431116357
2019-12-31T07,14.308173611
2019-12-31T08,15.0161875
2019-12-31T09,15.795152778
2019-12-31T10,15.536607887
2019-12-31T11,14.288201389
2019-12-31T12,13.517166667
2019-12-31T13,13.674395833
2019-12-31T14,13.726034435
2019-12-31T15,14.995861111
2019-12-31T16,14.791826389
2019-12-31T17,13.892076389
2019-12-31T18,12.401444043
2019-12-31T19,12.428048611
2019-12-31T20,11.707895833
2019-12-31T21,12.377173611
2019-12-31T22,7.567016107
2019-12-31T23,19.0718125
2020-01-01T00,8.214590278
2020-01-01T01,3.766895833
2020-01-01T02,3.345229167
2020-01-01T03,7.557574285
2020-01-01T04,13.998791667
2020-01-01T05,18.373444444
2020-01-01T06,16.672201389
2020-01-01T07,18.894598723
2020-01-01T08,11.355659722
2020-01-01T09,7.470159722
2020-01-01T10,11.770020833
2020-01-01T11,16.074048875
2020-01-01T12,21.571659722
2020-01-01T13,16.462256944
2020-01-01T14,15.749479167
2020-01-01T15,16.173368509
2020-01-01T16,17.235465278
2020-01-01T17,16.768326389
2020-01-01T18,18.004055556
2020-01-01T19,17.502652041
2020-01-01T20,17.936159722
2020-01-01T21,17.898645833
2020-01-01T22,18.0065
2020-01-01T23,7.853582338
2020-01-02T00,4.334944444
2020-01-02T01,2.431805556
2020-01-02T02,0.537354167
2020-01-02T03,7.343119967
2020-01-02T04,3.759833333
2020-01-02T05,2.499041667
2020-01-02T06,7.043395833
2020-01-02T07,8.303873924
2020-01-02T08,8.710444444
2020-01-02T09,11.051333333
2020-01-02T10,12.011701389
2020-01-02T11,10.189718134
2020-01-02T12,14.087597222
2020-01-02T13,13.352680556
2020-01-02T14,18.585125
2020-01-02T15,20.70308942
2020-01-02T16,23.935590278
2020-01-02T17,19.258111111
2020-01-02T18,20.022506944
2020-01-02T19,13.855484588
2020-01-02T20,12.523756944
2020-01-02T21,17.919833333
2020-01-02T22,18.989
2020-01-02T23,18.256130242
2020-01-03T00,11.450486111
2020-01-03T01,5.405847222
2020-01-03T02,4.647326389
2020-01-03T03,1.898306026
2020-01-03T04,1.490840278
2020-01-03T05,13.623131944
2020-01-03T06,20.546770833
2020-01-03T07,19.631859206
2020-01-03T08,17.646645833
2020-01-03T09,18.570055556
2020-01-03T10,16.661444444
2020-01-03T11,16.610212441
2020-01-03T12,17.977166667
2020-01-03T13,17.818236111
2020-01-03T14,17.7688125
2020-01-03T15,19.81738406
2020-01-03T16,23.039965278
2020-01-03T17,24.134284722
2020-01-03T18,16.276770833
2020-01-03T19,2.346334352
2020-01-03T20,5.618388889
2020-01-03T21,10.864236111
2020-01-03T22,10.894326389
2020-01-03T23,10.553853096
2020-01-04T00,10.737236111
2020-01-04T01,10.485340278
2020-01-04T02,13.861347222
2020-01-04T03,4.481144127
2020-01-04T04,14.645416667
2020-01-04T05,16.009236111
2020-01-04T06,13.734986111
2020-01-04T07,14.613156068
2020-01-04T08,6.869333333
2020-01-04T09,12.465416667
2020-01-04T10,13.619833333
2020-01-04T11,14.471924465
2020-01-04T12,15.051569444
2020-01-04T13,16.877479167
2020-01-04T14,18.230381944
2020-01-04T15,16.111538462
2020-01-04T16,14.673854167
2020-01-04T17,14.165708333
2020-01-04T18,12.1778125
2020-01-04T19,14.624819495
2020-01-04T20,17.012986111
2020-01-04T21,17.111916667
2020-01-04T22,17.108194444
2020-01-04T23,15.604986111
2020-01-05T00,15.491092752
2020-01-05T01,5.006493056
2020-01-05T02,6.175944444
2020-01-05T03,12.083979167
2020-01-05T04,16.337135518
2020-01-05T05,17.049659722
2020-01-05T06,12.7431875
2020-01-05T07,13.770493056
2020-01-05T08,13.439655651
2020-01-05T09,8.471777778
2020-01-05T10,0.504090278
2020-01-05T11,1.089479167
2020-01-05T12,2.812982505
2020-01-05T13,2.253333333
2020-01-05T14,5.112173611
2020-01-05T15,1.986923611
2020-01-05T16,1.400527631
2020-01-05T17,0.325701389
2020-01-05T18,3.121111111
2020-01-05T19,0.6126875
2020-01-05T20,18.413239378
2020-01-05T21,17.424291667
2020-01-05T22,12.173173611
2020-01-05T23,13.914729167
2020-01-06T00,8.633948903
2020-01-06T01,7.156736111
2020-01-06T02,9.615388889
2020-01-06T03,10.839770833
2020-01-06T04,17.140308248
2020-01-06T05,15.774972222
2020-01-06T06,16.890972222
2020-01-06T07,16.89775
2020-01-06T08,17.129429325
2020-01-06T09,16.654243056
2020-01-06T10,16.507305556
2020-01-06T11,15.662965278
2020-01-06T12,13.970952513
2020-01-06T13,17.710618056
2020-01-06T14,18.496506944
2020-01-06T15,8.157284722
2020-01-06T16,1.910601222
2020-01-06T17,0.334194444
2020-01-06T18,1.679645833
2020-01-06T19,6.213638889
2020-01-06T20,7.733615662
2020-01-06T21,9.977534722
2020-01-06T22,9.576840278
2020-01-06T23,10.396381944
2020-01-07T00,11.466870314
2020-01-07T01,11.707145833
2020-01-07T02,3.277409722
2020-01-07T03,3.784861111
2020-01-07T04,4.783101916
2020-01-07T05,5.829833333
2020-01-07T06,5.311534722
2020-01-07T07,8.734888889
2020-01-07T08,9.90529714
2020-01-07T09,13.874222222
2020-01-07T10,12.848027778
2020-01-07T11,13.825416667
2020-01-07T12,13.25104832
2020-01-07T13,10.853055556
2020-01-07T14,11.254194444
2020-01-07T15,10.696777778
2020-01-07T16,11.706074701
2020-01-07T17,4.457027778
2020-01-07T18,1.793555556
2020-01-07T19,4.15125
2020-01-07T20,6.526978617
2020-01-07T21,7.889798611
2020-01-07T22,7.674076389
2020-01-07T23,4.944402778
2020-01-08T00,6.703429603
2020-01-08T01,11.775486111
2020-01-08T02,14.377909722
2020-01-08T03,18.283673611
2020-01-08T04,19.278242155
2020-01-08T05,16.649145833
2020-01-08T06,18.59375
2020-01-08T07,14.498298611
2020-01-08T08,12.062218828
2020-01-08T09,12.524888889
2020-01-08T10,13.595458333
2020-01-08T11,8.2835625
2020-01-08T12,8.883032491
2020-01-08T13,12.680486111
2020-01-08T14,13.882340278
2020-01-08T15,13.683347222
2020-01-08T16,16.956291667
2020-01-08T17,17.456963344
2020-01-08T18,17.039333333
2020-01-08T19,2.105722222
2020-01-08T20,1.702458333
2020-01-08T21,1.321834213
2020-01-08T22,2.222479167
2020-01-08T23,2.327159722
2020-01-09T00,2.353375
2020-01-09T01,2.363878089
2020-01-09T02,3.643993056
2020-01-09T03,4.078534722
2020-01-09T04,9.0585
2020-01-09T05,12.423430991
2020-01-09T06,12.978472222
2020-01-09T07,13.895159722
2020-01-09T08,12.266277778
2020-01-09T09,10.53374757
2020-01-09T10,15.578430556
2020-01-09T11,18.900423611
2020-01-09T12,18.341013889
2020-01-09T13,18.59572341
2020-01-09T14,16.766513889
2020-01-09T15,15.617131944
2020-01-09T16,14.587319444
2020-01-09T17,15.648139406
2020-01-09T18,18.898944444
2020-01-09T19,18.020479167
2020-01-09T20,15.845611111
2020-01-09T21,15.858754513
2020-01-09T22,16.621444444
2020-01-09T23,15.692118056
2020-01-10T00,17.188145833
2020-01-10T01,15.378138017
2020-01-10T02,16.20725
2020-01-10T03,16.495902778
2020-01-10T04,18.184916667
2020-01-10T05,18.252534018
2020-01-10T06,16.366041667
2020-01-10T07,13.790986111
2020-01-10T08,13.157951389
2020-01-10T09,14.826346848
2020-01-10T10,14.877847222
2020-01-10T11,12.085159722
2020-01-10T12,7.501708333
2020-01-10T13,8.556470425
2020-01-10T14,5.594993056
2020-01-10T15,5.502576389
2020-01-10T16,3.989784722
2020-01-10T17,9.2392391
2020-01-10T18,10.780854167
2020-01-10T19,6.633076389
2020-01-10T20,5.116361111
2020-01-10T21,3.805720633
2020-01-10T22,3.964590278
2020-01-10T23,4.316333333
2020-01-11T00,6.313784722
2020-01-11T01,8.522084143
2020-01-11T02,6.584576389
2020-01-11T03,7.458159722
2020-01-11T04,9.940326389
2020-01-11T05,10.692002222
2020-01-11T06,8.512902778
2020-01-11T07,11.044090278
2020-01-11T08,8.465541667
2020-01-11T09,9.851492641
2020-01-11T10,6.872388889
2020-01-11T11,3.056881944
2020-01-11T12,4.225340278
2020-01-11T13,3.555387392
2020-01-11T14,3.905770833
2020-01-11T15,3.948263889
2020-01-11T16,4.340423611
2020-01-11T17,5.05413774
2020-01-11T18,8.239458333
2020-01-11T19,10.890368056
2020-01-11T20,12.386888889
2020-01-11T21,5.144348792
2020-01-11T22,17.410013889
2020-01-11T23,13.731319444
2020-01-12T00,21.398625
2020-01-12T01,4.283067204
2020-01-12T02,11.340458333
2020-01-12T03,13.647166667
2020-01-12T04,20.507305556
2020-01-12T05,19.989798611
2020-01-12T06,18.246500972
2020-01-12T07,14.024652778
2020-01-12T08,15.968465278
2020-01-12T09,11.002715278
2020-01-12T10,13.005797001
2020-01-12T11,19.1705
2020-01-12T12,16.230298611
2020-01-12T13,5.938319444
2020-01-12T14,10.063392113
2020-01-12T15,14.749951389
2020-01-12T16,11.504208333
2020-01-12T17,11.619770833
2020-01-12T18,10.04114135
2020-01-12T19,10.433756944
2020-01-12T20,7.457159722
2020-01-12T21,6.470618056
2020-01-12T22,9.999583449
2020-01-12T23,11.854409722
2020-01-13T00,12.359138889
2020-01-13T01,12.550409722
2020-01-13T02,6.782095251
2020-01-13T03,5.516097222
2020-01-13T04,4.409743056
2020-01-13T05,5.450076389
2020-01-13T06,6.618057484
2020-01-13T07,7.484041667
2020-01-13T08,7.637465278
2020-01-13T09,7.526534722
2020-01-13T10,4.673569842
2020-01-13T11,0.722493056
2020-01-13T12,0.528576389
2020-01-13T13,0.567840278
2020-01-13T14,1.242599278
2020-01-13T15,0.702527778
2020-01-13T16,0.352979167
2020-01-13T17,0.338479167
2020-01-13T18,0.252770064
2020-01-13T19,0.230006944
2020-01-13T20,0.236854167
2020-01-13T21,0.242618056
2020-01-13T22,0.294883366
2020-01-13T23,0.367333333
2020-01-14T00,0.2400625
2020-01-14T01,0.231354167
2020-01-14T02,1.820591502
2020-01-14T03,2.473236111
2020-01-14T04,3.478069444
2020-01-14T05,7.556291667
2020-01-14T06,4.734282144
2020-01-14T07,8.057854167
2020-01-14T08,9.744319444
2020-01-14T09,15.598243056
2020-01-14T10,8.587017495
2020-01-14T11,3.036763889
2020-01-14T12,2.032715278
2020-01-14T13,2.923555556
2020-01-14T14,1.999673702
2020-01-14T15,3.917645833
2020-01-14T16,3.810305556
2020-01-14T17,4.59375
2020-01-14T18,4.877978339
2020-01-14T19,4.580493056
2020-01-14T20,4.479381944
2020-01-14T21,4.491180556
2020-01-14T22,2.546792558
2020-01-14T23,1.387590278
2020-01-15T00,0.98675
2020-01-15T01,1.325159722
2020-01-15T02,1.026874479
2020-01-15T03,0.315041667
2020-01-15T04,0.318208333
2020-01-15T05,0.875243056
2020-01-15T06,10.630672036
2020-01-15T07,11.012319444
2020-01-15T08,6.553722222
2020-01-15T09,2.055409722
2020-01-15T10,1.073451389
2020-01-15T11,6.44906276
2020-01-15T12,8.685159722
2020-01-15T13,10.206166667
2020-01-15T14,11.848680556
2020-01-15T15,12.427006387
2020-01-15T16,10.309993056
2020-01-15T17,10.785444444
2020-01-15T18,10.300756944
2020-01-15T19,8.98932241
2020-01-15T20,6.347868056
2020-01-15T21,8.023180556
2020-01-15T22,7.043631944
2020-01-15T23,6.821382949
2020-01-16T00,8.858534722
2020-01-16T01,11.372236111
2020-01-16T02,10.204965278
2020-01-16T03,12.02822827
2020-01-16T04,13.346131944
2020-01-16T05,11.752347222
2020-01-16T06,8.958935018
2020-01-16T07,8.244938906
2020-01-16T08,7.776006944
2020-01-16T09,10.346381944
2020-01-16T10,10.205583333
2020-01-16T11,6.361177451
2020-01-16T12,6.201194444
2020-01-16T13,8.147340278
2020-01-16T14,10.800645833
2020-01-16T15,13.261080255
2020-01-16T16,9.865125
2020-01-16T17,12.895888889
2020-01-16T18,12.164611111
2020-01-16T19,11.246834213
2020-01-16T20,12.668006944
2020-01-16T21,14.2200625
2020-01-16T22,7.58
2020-01-16T23,9.337815884
2020-01-17T00,13.987291667
2020-01-17T01,10.997840278
2020-01-17T02,10.772236111
2020-01-17T03,9.846806443
2020-01-17T04,11.991930556
2020-01-17T05,11.417972222
2020-01-17T06,10.819402778
2020-01-17T07,12.95336712
2020-01-17T08,12.0904375
2020-01-17T09,10.850354167
2020-01-17T10,11.137590278
2020-01-17T11,11.44762566
2020-01-17T12,11.132902778
2020-01-17T13,10.702673611
2020-01-17T14,11.263041667
2020-01-17T15,12.846723132
2020-01-17T16,11.767444444
2020-01-17T17,5.269395833
2020-01-17T18,7.584736111
2020-01-17T19,11.008990558
2020-01-17T20,11.7649375
2020-01-17T21,10.411611111
2020-01-17T22,10.160854167
2020-01-17T23,12.831109414
2020-01-18T00,12.115111111
2020-01-18T01,9.808270833
2020-01-18T02,13.023770833
2020-01-18T03,12.447160511
2020-01-18T04,13.192805556
2020-01-18T05,14.4369375
2020-01-18T06,13.5679375
2020-01-18T07,12.871069444
2020-01-18T08,11.971931408
2020-01-18T09,11.232361111
