Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2017-01-23T03,11.1,17189.143055556,41.8,-0.833333333,226.231897068,-0.533333333,1477.6,7.7,58.122853861
2017-01-23T04,11.1,17189.184722222,45.35,-0.716666667,226.218658091,-0.366666667,1477.6,7.7,61.672853861
2017-01-23T05,11.1,17189.226388889,37.366666667,-1.433333333,226.39828323,-1.516666667,1477.566666667,7.696666667,53.689520528
2017-01-23T06,11.1,17189.268055556,41.7,-1.55,226.688886958,-1.3,1477.5,7.69,58.022853861
2017-01-23T07,11.1,17189.309722222,42.333333333,-1.4,227.039965028,-1.316666667,1477.5,7.685,58.656187194
2017-01-23T08,11.1,17189.351388889,74.55,-2.6,227.468515633,-4.116666667,1477.5,7.673333333,90.872853861
2017-01-23T09,11.1,17189.393055556,103.6,-3.65,227.829727242,-5.133333333,1477.5,7.671666667,119.922853861
2017-01-23T10,11.1,17189.434722222,97.616666667,-3.116666667,228.122946077,-5.216666667,1477.5,7.68,113.939520528
2017-01-23T11,11.1,17189.476388889,82.666666667,-2.066666667,228.236703217,-2.016666667,1477.5,7.68,98.989520528
2017-01-23T12,11.1,17189.518055556,66.766666667,-0.516666667,228.259912288,-0.366666667,1477.5,7.68,83.089520528
2017-01-23T13,11.1,17189.559722222,65.833333333,-0.55,228.193063624,-0.35,1477.5,7.68,82.156187194
2017-01-23T14,11.1,17189.601388889,66.216666667,-0.583333333,228.08894969,-0.3,1477.5,7.68,82.539520528
2017-01-23T15,11.1,17189.643055556,91.166666667,-1.45,228.048415537,-0.566666667,1477.5,7.69,107.489520528
2017-01-23T16,11.1,17189.684722222,110.95,-2.983333333,228.052011308,-1.683333333,1477.5,7.69,127.272853861
2017-01-23T17,11.1,17189.726388889,91.8,-1.783333333,228.101534891,-1.316666667,1477.5,7.69,108.122853861
2017-01-23T18,11.1,17189.768055556,70.433333333,-0.75,228.176882652,-0.5,1477.5,7.69,86.756187194
2017-01-23T19,11.1,17189.809722222,73.083333333,-0.55,228.284428913,-0.316666667,1477.5,7.69,89.406187194
2017-01-23T20,11.1,17189.851388889,77.4,-0.566666667,228.33607727,-0.066666667,1477.5,7.69,93.722853861
2017-01-23T21,11.1,17189.893055556,79.933333333,-0.65,228.277073926,-0.233333333,1477.5,7.69,96.256187194
2017-01-23T22,11.1,17189.934722222,80.666666667,-0.633333333,228.087969025,-0.183333333,1477.5,7.69,96.989520528
2017-01-23T23,11.1,17189.976388889,82.65,-0.65,227.746370717,0.05,1477.5,7.69,98.972853861
2017-01-24T00,11.1,17190.018055556,79.283333333,-0.616666667,227.315531893,-0.15,1477.5,7.69,95.605881704
2017-01-24T01,11.1,17190.059722222,85.116666667,-1.083333333,226.831246828,-0.35,1477.5,7.69,101.439215037
2017-01-24T02,11.1,17190.101388889,86.333333333,-1.133333333,226.403840332,-0.333333333,1477.5,7.683333333,102.655881704
2017-01-24T03,11.1,17190.143055556,75.816666667,-1.483333333,226.105554728,-0.85,1477.5,7.68,92.139215037
2017-01-24T04,11.1,17190.184722222,76.016666667,-0.65,225.983788823,-0.35,1477.5,7.685,92.339215037
2017-01-24T05,11.1,17190.226388889,75.65,-2.133333333,226.057992475,-0.833333333,1477.5,7.683333333,91.97254837
2017-01-24T06,11.1,17190.268055556,41.666666667,-1.383333333,226.306591053,-1.366666667,1477.5,7.68,57.989215037
2017-01-24T07,11.1,17190.309722222,46.066666667,-1.983333333,226.713730472,-2.583333333,1477.5,7.675,62.389215037
2017-01-24T08,11.1,17190.351388889,55.566666667,-2.65,227.213052401,-4.566666667,1477.45,7.661666667,71.889215037
2017-01-24T09,11.1,17190.393055556,92.083333333,-3.566666667,227.683935045,-6.333333333,1477.416666667,7.661666667,108.405881704
2017-01-24T10,11.1,17190.434722222,90.933333333,-2.966666667,228.042204658,-4.6,1477.483333333,7.668333333,107.255881704
2017-01-24T11,11.1,17190.476388889,90.45,-3.116666667,228.325289955,-4.866666667,1477.5,7.673333333,106.77254837
2017-01-24T12,11.1,17190.518055556,66.383333333,-1.866666667,228.430874887,-2.0,1477.5,7.68,82.705881704
2017-01-24T13,11.1,17190.559722222,27.216666667,-0.716666667,228.399330162,-0.666666667,1477.5,7.68,43.539215037
2017-01-24T14,11.1,17190.601388889,57.9,-0.5,228.272007157,-0.316666667,1477.5,7.68,74.22254837
2017-01-24T15,11.1,17190.643055556,56.016666667,-0.45,228.130791397,-0.4,1477.5,7.68,72.339215037
2017-01-24T16,11.1,17190.684722222,55.783333333,-0.6,228.050049978,-0.35,1477.5,7.68,72.105881704
2017-01-24T17,11.1,17190.726388889,52.15,-0.666666667,228.028638792,-0.416666667,1477.5,7.68,68.47254837
2017-01-24T18,11.1,17190.768055556,46.55,-1.366666667,228.080614037,-0.833333333,1477.5,7.68,62.87254837
2017-01-24T19,11.1,17190.809722222,38.35,-1.1,228.168710443,-1.016666667,1477.5,7.68,54.67254837
2017-01-24T20,11.1,17190.851388889,32.683333333,-1.416666667,228.230819227,-1.516666667,1477.5,7.68,49.005881704
2017-01-24T21,11.1,17190.893055556,31.6,-0.733333333,228.258604735,-0.666666667,1477.5,7.68,47.92254837
2017-01-24T22,11.1,17190.934722222,61.75,-0.483333333,228.179824647,0.0,1477.5,7.68,78.07254837
2017-01-24T23,11.1,17190.976388889,75.2,-0.416666667,227.944628491,0.033333333,1477.5,7.68,91.52254837
2017-01-25T00,11.1,17191.018055556,71.633333333,-0.133333333,227.548930163,-0.116666667,1477.5,7.68,87.955589495
2017-01-25T01,11.1,17191.059722222,69.533333333,-0.483333333,227.067913981,-0.233333333,1477.5,7.68,85.855589495
2017-01-25T02,11.1,17191.101388889,63.216666667,-0.816666667,226.563198394,-0.266666667,1477.5,7.67,79.538922828
2017-01-25T03,11.1,17191.143055556,88.716666667,-1.3,226.115034489,-0.35,1477.5,7.67,105.038922828
2017-01-25T04,11.1,17191.184722222,104.633333333,-2.116666667,225.842736507,-1.2,1477.5,7.67,120.955589495
2017-01-25T05,11.1,17191.226388889,137.1,-3.316666667,225.82949753,-3.883333333,1477.5,7.67,153.422256161
2017-01-25T06,11.1,17191.268055556,116.6,-2.866666667,225.978395166,-3.866666667,1477.5,7.67,132.922256161
2017-01-25T07,11.1,17191.309722222,49.55,-1.916666667,226.3178687,-2.0,1477.5,7.67,65.872256161
2017-01-25T08,11.1,17191.351388889,55.383333333,-2.183333333,226.782867354,-2.55,1477.5,7.68,71.705589495
2017-01-25T09,11.1,17191.393055556,91.183333333,-3.15,227.308176906,-5.3,1477.45,7.663333333,107.505589495
2017-01-25T10,11.1,17191.434722222,99.9,-3.583333333,227.915045097,-8.433333333,1477.416666667,7.658333333,116.222256161
2017-01-25T11,11.1,17191.476388889,91.25,-3.683333333,228.259421956,-6.75,1477.5,7.67,107.572256161
2017-01-25T12,11.1,17191.518055556,87.416666667,-2.65,228.453920514,-3.9,1477.5,7.67,103.738922828
2017-01-25T13,11.1,17191.559722222,46.733333333,-1.283333333,228.523547729,-1.2,1477.5,7.67,63.055589495
2017-01-25T14,11.1,17191.601388889,19.366666667,-1.15,228.415184247,-1.0,1477.5,7.67,35.688922828
2017-01-25T15,11.1,17191.643055556,14.133333333,-0.6,228.244385092,-0.5,1477.5,7.67,30.455589495
2017-01-25T16,11.1,17191.684722222,17.483333333,-0.35,228.102188667,-0.416666667,1477.5,7.67,33.805589495
2017-01-25T17,11.1,17191.726388889,19.133333333,-0.55,228.013111597,-0.45,1477.5,7.67,35.455589495
2017-01-25T18,11.1,17191.768055556,30.6,-0.85,228.013275041,-0.35,1477.5,7.67,46.922256161
2017-01-25T19,11.1,17191.809722222,28.683333333,-1.25,228.066884728,-0.716666667,1477.5,7.67,45.005589495
2017-01-25T20,11.1,17191.851388889,18.75,-1.033333333,228.158413461,-0.833333333,1477.5,7.67,35.072256161
2017-01-25T21,11.1,17191.893055556,14.666666667,-1.016666667,228.23408811,-0.833333333,1477.5,7.67,30.988922828
2017-01-25T22,11.1,17191.934722222,12.95,-0.733333333,228.222973907,-0.65,1477.5,7.67,29.272256161
2017-01-25T23,11.1,17191.976388889,18.466666667,-0.416666667,228.079633372,-0.35,1477.5,7.67,34.788922828
2017-01-26T00,11.1,17192.018055556,51.9,-0.366666667,227.786741426,-0.366666667,1477.5,7.67,68.221950669
2017-01-26T01,11.1,17192.059722222,22.666666667,-0.4,227.309157571,-0.833333333,1477.5,7.67,38.988617336
2017-01-26T02,11.1,17192.101388889,27.983333333,-0.566666667,226.757860397,-0.2,1477.5,7.67,44.305284003
2017-01-26T03,11.1,17192.143055556,73.133333333,-1.4,226.214245098,-0.15,1477.533333333,7.681666667,89.455284003
2017-01-26T04,11.1,17192.184722222,76.983333333,-0.683333333,225.782752498,0.1,1477.6,7.708333333,93.305284003
2017-01-26T05,11.1,17192.226388889,78.5,-1.2,225.593320709,-0.15,1477.65,7.716666667,94.821950669
2017-01-26T06,11.1,17192.268055556,108.566666667,-3.1,225.654448828,-1.5,1477.666666667,7.72,124.888617336
2017-01-26T07,11.1,17192.309722222,99.216666667,-3.166666667,225.962214193,-2.683333333,1477.6,7.703333333,115.538617336
2017-01-26T08,11.1,17192.351388889,77.916666667,-3.033333333,226.429991398,-4.4,1477.616666667,7.708333333,94.238617336
2017-01-26T09,11.1,17192.393055556,82.216666667,-4.016666667,227.03571548,-7.016666667,1477.55,7.691666667,98.538617336
2017-01-26T10,11.1,17192.434722222,95.0,-5.266666667,227.836755341,-12.916666667,1477.5,7.685,111.321950669
2017-01-26T11,11.1,17192.476388889,89.383333333,-4.55,228.261219842,-11.233333333,1477.5,7.681666667,105.705284003
2017-01-26T12,11.1,17192.518055556,84.266666667,-2.75,228.391321398,-4.733333333,1477.5,7.67,100.588617336
2017-01-26T13,11.1,17192.559722222,56.15,-1.316666667,228.543651362,-1.333333333,1477.5,7.67,72.471950669
2017-01-26T14,11.1,17192.601388889,29.766666667,-0.783333333,228.545612692,-0.933333333,1477.5,7.67,46.088617336
2017-01-26T15,11.1,17192.643055556,28.9,-0.883333333,228.351114133,-0.9,1477.5,7.67,45.221950669
2017-01-26T16,11.1,17192.684722222,30.983333333,-0.466666667,228.151385362,-0.4,1477.5,7.67,47.305284003
2017-01-26T17,11.1,17192.726388889,30.45,-0.366666667,227.979932431,-0.383333333,1477.5,7.67,46.771950669
2017-01-26T18,11.1,17192.768055556,31.333333333,-0.516666667,227.930245404,-0.383333333,1477.5,7.67,47.655284003
2017-01-26T19,11.1,17192.809722222,30.033333333,-0.683333333,227.92812063,-0.366666667,1477.5,7.671666667,46.355284003
2017-01-26T20,11.1,17192.851388889,35.283333333,-1.183333333,228.008371716,-0.583333333,1477.5,7.675,51.605284003
2017-01-26T21,11.1,17192.893055556,37.3,-1.05,228.113139427,-0.816666667,1477.5,7.68,53.621950669
2017-01-26T22,11.1,17192.934722222,33.433333333,-0.7,228.198293837,-0.55,1477.5,7.68,49.755284003
2017-01-26T23,11.1,17192.976388889,39.733333333,-0.783333333,228.187996855,-0.4,1477.5,7.68,56.055284003
2017-01-27T00,11.1,17193.018055556,56.133333333,-0.8,227.978788322,-0.35,1477.5,7.68,72.454991792
2017-01-27T01,11.1,17193.059722222,47.133333333,-0.1,227.585868545,-0.533333333,1477.5,7.68,63.454991792
2017-01-27T02,11.1,17193.101388889,56.183333333,-0.5,227.043233912,0.0,1477.5,7.68,72.504991792
2017-01-27T03,11.1,17193.143055556,114.016666667,-1.15,226.432116173,0.45,1477.65,7.721666667,130.338325125
2017-01-27T04,11.1,17193.184722222,90.416666667,-0.85,225.893077311,0.4,1477.566666667,7.701666667,106.738325125
2017-01-27T05,11.1,17193.226388889,72.333333333,-0.833333333,225.547392898,0.25,1477.683333333,7.723333333,88.654991792
2017-01-27T06,11.1,17193.268055556,122.616666667,-2.35,225.448345733,-0.55,1477.8,7.768333333,138.938325125
2017-01-27T07,11.1,17193.309722222,128.3,-3.716666667,225.668341582,-4.4,1477.783333333,7.751666667,144.621658459
2017-01-27T08,11.1,17193.351388889,102.483333333,-2.533333333,225.989509369,-2.75,1477.8,7.758333333,118.804991792
2017-01-27T09,11.1,17193.393055556,89.216666667,-4.266666667,226.744457975,-9.2,1477.8,7.761666667,105.538325125
2017-01-27T10,11.1,17193.434722222,83.6,-4.033333333,227.325175099,-9.533333333,1477.783333333,7.745,99.921658459
2017-01-27T11,11.1,17193.476388889,84.1,-4.416666667,227.911776213,-9.65,1477.616666667,7.708333333,100.421658459
2017-01-27T12,11.1,17193.518055556,82.916666667,-4.4,228.391648287,-10.016666667,1477.516666667,7.691666667,99.238325125
2017-01-27T13,11.1,17193.559722222,84.766666667,-3.033333333,228.528941387,-4.916666667,1477.5,7.69,101.088325125
2017-01-27T14,11.1,17193.601388889,74.65,-1.866666667,228.604942924,-2.65,1477.5,7.69,90.971658459
2017-01-27T15,11.1,17193.643055556,38.833333333,-0.733333333,228.467649824,-0.933333333,1477.5,7.69,55.154991792
2017-01-27T16,11.1,17193.684722222,62.816666667,-0.533333333,228.242423762,-0.366666667,1477.5,7.69,79.138325125
2017-01-27T17,11.1,17193.726388889,66.566666667,-0.45,228.054136082,-0.2,1477.5,7.69,82.888325125
2017-01-27T18,11.1,17193.768055556,65.883333333,-0.566666667,227.880885266,-0.4,1477.5,7.69,82.204991792
2017-01-27T19,11.1,17193.809722222,76.266666667,-0.683333333,227.828419688,-0.4,1477.5,7.69,92.588325125
2017-01-27T20,11.1,17193.851388889,67.283333333,-0.75,227.883173484,-0.85,1477.5,7.69,83.604991792
2017-01-27T21,11.1,17193.893055556,68.283333333,-0.8,227.992517632,-1.066666667,1477.516666667,7.691666667,84.604991792
2017-01-27T22,11.1,17193.934722222,53.65,-0.766666667,228.121311635,-1.066666667,1477.566666667,7.696666667,69.971658459
2017-01-27T23,11.1,17193.976388889,70.366666667,-1.4,228.184401083,-1.833333333,1477.516666667,7.691666667,86.688325125
2017-01-28T00,11.1,17194.018055556,74.4,-0.866666667,228.094997124,-0.8,1477.516666667,7.691666667,90.721366248
2017-01-28T01,11.1,17194.059722222,82.533333333,-0.866666667,227.823189475,-0.55,1477.5,7.69,98.854699581
2017-01-28T02,11.1,17194.101388889,124.766666667,-1.216666667,227.376660012,-0.116666667,1477.566666667,7.696666667,141.088032914
2017-01-28T03,11.1,17194.143055556,156.983333333,-1.966666667,226.75916795,-0.266666667,1477.616666667,7.708333333,173.304699581
2017-01-28T04,11.1,17194.184722222,82.766666667,-0.733333333,226.126639025,0.15,1477.8,7.758333333,99.088032914
2017-01-28T05,11.1,17194.226388889,163.866666667,-0.616666667,225.633201086,-1.5,1477.85,7.775,60.188032914
2017-01-28T06,11.1,17194.268055556,37.116666667,-1.266666667,225.360576216,-0.883333333,1477.966666667,7.806666667,53.438032914
2017-01-28T07,11.1,17194.309722222,59.716666667,-1.966666667,225.420723669,-0.95,1478.0,7.815,76.038032914
2017-01-28T08,11.1,17194.351388889,139.533333333,-3.15,225.757255208,-5.666666667,1477.9,7.793333333,155.854699581
2017-01-28T09,11.1,17194.393055556,87.45,-2.833333333,226.20999555,-4.366666667,1477.966666667,7.81,103.771366248
2017-01-28T10,11.1,17194.434722222,83.616666667,-4.516666667,226.948109407,-9.2,1477.816666667,7.771666667,99.938032914
2017-01-28T11,11.1,17194.476388889,84.5,-4.516666667,227.615288495,-10.466666667,1477.766666667,7.75,100.821366248
2017-01-28T12,11.1,17194.518055556,84.633333333,-4.45,228.161192012,-9.85,1477.633333333,7.715,100.954699581
2017-01-28T13,11.1,17194.559722222,81.45,-3.95,228.484321129,-8.333333333,1477.6,7.71,97.771366248
2017-01-28T14,11.1,17194.601388889,73.55,-2.383333333,228.574705753,-3.683333333,1477.6,7.71,89.871366248
2017-01-28T15,11.1,17194.643055556,29.733333333,-0.85,228.515702409,-1.083333333,1477.6,7.701666667,46.054699581
2017-01-28T16,11.1,17194.684722222,33.183333333,-0.95,228.293908675,-1.116666667,1477.6,7.7,49.504699581
2017-01-28T17,11.1,17194.726388889,36.75,-0.6,228.056587745,-0.416666667,1477.6,7.7,53.071366248
2017-01-28T18,11.1,17194.768055556,40.283333333,-0.583333333,227.838880115,-0.35,1477.6,7.7,56.604699581
2017-01-28T19,11.1,17194.809722222,40.133333333,-0.583333333,227.692924474,-0.333333333,1477.6,7.7,56.454699581
2017-01-28T20,11.1,17194.851388889,46.033333333,-0.783333333,227.687857705,-0.25,1477.6,7.708333333,62.354699581
2017-01-28T21,11.1,17194.893055556,42.65,-1.05,227.77317556,-0.733333333,1477.6,7.71,58.971366248
2017-01-28T22,11.1,17194.934722222,39.266666667,-1.283333333,227.940869275,-1.55,1477.6,7.71,55.588032914
2017-01-28T23,11.1,17194.976388889,38.016666667,-1.35,228.080123705,-1.683333333,1477.6,7.71,54.338032914
2017-01-29T00,11.1,17195.018055556,41.85,-1.016666667,228.122946077,-0.733333333,1477.6,7.71,58.171060753
2017-01-29T01,11.1,17195.059722222,54.35,-0.833333333,227.993661741,-0.483333333,1477.6,7.71,70.671060753
2017-01-29T02,11.1,17195.101388889,58.05,-0.566666667,227.686059819,-0.216666667,1477.6,7.71,74.371060753
2017-01-29T03,11.1,17195.143055556,91.816666667,-0.716666667,227.161077156,0.116666667,1477.6,7.71,108.13772742
2017-01-29T04,11.1,17195.184722222,118.916666667,-1.25,226.520212578,-0.5,1477.75,7.745,135.23772742
2017-01-29T05,11.1,17195.226388889,145.583333333,-1.016666667,225.922660705,-1.366666667,1477.883333333,7.785,41.904394087
2017-01-29T06,11.1,17195.268055556,125.816666667,-0.966666667,225.518136392,-1.166666667,1477.866666667,7.785,82.13772742
2017-01-29T07,11.1,17195.309722222,84.733333333,-2.05,225.381987402,-1.45,1477.983333333,7.823333333,101.054394087
2017-01-29T08,11.1,17195.351388889,115.533333333,-2.883333333,225.557362993,-4.5,1478.05,7.833333333,131.854394087
2017-01-29T09,11.1,17195.393055556,121.45,-3.45,225.927727474,-5.4,1478.066666667,7.838333333,137.771060753
2017-01-29T10,11.1,17195.434722222,89.1,-4.033333333,226.508608043,-6.85,1478.0,7.818333333,105.421060753
2017-01-29T11,11.1,17195.476388889,85.85,-4.316666667,227.213706177,-9.45,1477.966666667,7.813333333,102.171060753
2017-01-29T12,11.1,17195.518055556,87.733333333,-4.433333333,227.858656859,-9.35,1477.783333333,7.75,104.054394087
2017-01-29T13,11.1,17195.559722222,74.3,-4.1,228.315973637,-8.683333333,1477.683333333,7.718333333,90.621060753
2017-01-29T14,11.1,17195.601388889,76.5,-3.0,228.535806042,-4.733333333,1477.6,7.71,92.821060753
2017-01-29T15,11.1,17195.643055556,62.5,-1.666666667,228.557217228,-1.616666667,1477.6,7.71,78.821060753
2017-01-29T16,11.1,17195.684722222,52.066666667,-0.466666667,228.420251016,-0.516666667,1477.6,7.71,68.38772742
2017-01-29T17,11.1,17195.726388889,48.25,-0.716666667,228.158413461,-0.816666667,1477.6,7.71,64.571060753
2017-01-29T18,11.1,17195.768055556,44.25,-0.633333333,227.889057474,-0.333333333,1477.6,7.71,60.571060753
2017-01-29T19,11.1,17195.809722222,44.366666667,-0.85,227.695703025,-0.416666667,1477.6,7.71,60.68772742
2017-01-29T20,11.1,17195.851388889,54.45,-1.083333333,227.58881054,-0.45,1477.6,7.71,70.771060753
2017-01-29T21,11.1,17195.893055556,44.466666667,-1.15,227.609567949,-0.9,1477.616666667,7.711666667,60.78772742
2017-01-29T22,11.1,17195.934722222,37.733333333,-1.366666667,227.768926012,-1.166666667,1477.7,7.721666667,54.054394087
2017-01-29T23,11.1,17195.976388889,34.8,-1.183333333,227.961953573,-1.166666667,1477.7,7.726666667,51.121060753
2017-01-30T00,11.1,17196.018055556,41.183333333,-1.716666667,228.127685958,-1.566666667,1477.7,7.726666667,57.504101874
2017-01-30T01,11.1,17196.059722222,30.45,-1.416666667,228.120984747,-1.466666667,1477.683333333,7.718333333,46.770768541
2017-01-30T02,11.1,17196.101388889,30.583333333,-0.75,227.933187399,-0.45,1477.7,7.72,46.904101874
2017-01-30T03,11.1,17196.143055556,38.7,-0.6,227.538796625,-0.333333333,1477.7,7.72,55.020768541
2017-01-30T04,11.1,17196.184722222,63.283333333,-0.9,226.980471352,-0.133333333,1477.7,7.726666667,79.604101874
2017-01-30T05,11.1,17196.226388889,83.3,-0.883333333,226.333886228,-0.366666667,1477.883333333,7.79,99.620768541
2017-01-30T06,11.1,17196.268055556,63.983333333,-0.733333333,225.744996896,-1.0,1477.983333333,7.821666667,80.304101874
2017-01-30T07,11.1,17196.309722222,24.966666667,-1.016666667,225.404706141,-1.466666667,1478.266666667,7.885,41.287435207
2017-01-30T08,11.1,17196.351388889,59.783333333,-1.166666667,225.381333625,-0.933333333,1478.433333333,7.921666667,76.104101874
2017-01-30T09,11.1,17196.393055556,89.8,-3.633333333,225.724239487,-5.516666667,1478.183333333,7.865,106.120768541
2017-01-30T10,11.1,17196.434722222,99.733333333,-3.383333333,226.184661704,-5.4,1478.0,7.82,116.054101874
2017-01-30T11,11.1,17196.476388889,81.883333333,-3.45,226.730238333,-5.45,1478.033333333,7.833333333,98.204101874
2017-01-30T12,11.1,17196.518055556,80.083333333,-5.066666667,227.573610233,-11.25,1477.966666667,7.808333333,96.404101874
2017-01-30T13,11.1,17196.559722222,74.6,-4.3,228.071624608,-8.45,1477.8,7.75,90.920768541
2017-01-30T14,11.1,17196.601388889,67.3,-3.6,228.40668515,-5.966666667,1477.7,7.726666667,83.620768541
2017-01-30T15,11.1,17196.643055556,58.2,-2.4,228.532700602,-3.266666667,1477.7,7.72,74.520768541
2017-01-30T16,11.1,17196.684722222,50.9,-0.733333333,228.451141963,-0.683333333,1477.7,7.723333333,67.220768541
2017-01-30T17,11.1,17196.726388889,34.083333333,-0.766666667,228.221502909,-0.65,1477.7,7.725,50.404101874
2017-01-30T18,11.1,17196.768055556,51.2,-0.783333333,227.885298258,-0.266666667,1477.7,7.72,67.520768541
2017-01-30T19,11.1,17196.809722222,93.15,-1.233333333,227.570831682,-0.366666667,1477.7,7.725,109.470768541
2017-01-30T20,11.1,17196.851388889,95.766666667,-1.816666667,227.341519516,-0.833333333,1477.766666667,7.746666667,112.087435207
2017-01-30T21,11.1,17196.893055556,92.383333333,-3.183333333,227.315041561,-2.25,1477.716666667,7.73,108.704101874
2017-01-30T22,11.1,17196.934722222,107.45,-3.2,227.402320746,-2.983333333,1477.716666667,7.731666667,123.770768541
2017-01-30T23,11.1,17196.976388889,73.133333333,-1.616666667,227.552852823,-2.016666667,1477.8,7.748333333,89.454101874
2017-01-31T00,11.1,17197.018055556,38.1,-1.066666667,227.722017536,-1.25,1477.8,7.756666667,54.420476327
2017-01-31T01,11.1,17197.059722222,42.883333333,-1.8,227.885461703,-1.716666667,1477.783333333,7.738333333,59.203809661
2017-01-31T02,11.1,17197.101388889,33.45,-1.316666667,227.893797355,-1.333333333,1477.716666667,7.731666667,49.770476327
2017-01-31T03,11.1,17197.143055556,35.1,-0.883333333,227.69472236,-0.733333333,1477.8,7.74,51.420476327
2017-01-31T04,11.1,17197.184722222,40.616666667,-0.633333333,227.311282345,-0.216666667,1477.8,7.74,56.937142994
2017-01-31T05,11.1,17197.226388889,47.766666667,-0.666666667,226.775839255,-0.25,1477.8,7.74,64.087142994
2017-01-31T06,11.1,17197.268055556,80.183333333,-1.533333333,226.208687997,-0.633333333,1477.866666667,7.776666667,96.503809661
2017-01-31T07,11.1,17197.309722222,338.533333333,-1.783333333,225.78046428,-3.966666667,1478.0,7.825,234.853809661
2017-01-31T08,11.1,17197.351388889,301.583333333,-1.7,225.575014962,-3.583333333,1478.2,7.868333333,317.903809661
2017-01-31T09,11.1,17197.393055556,259.533333333,-1.833333333,225.637777523,-2.166666667,1478.233333333,7.88,155.853809661
2017-01-31T10,11.1,17197.434722222,132.683333333,-3.933333333,226.048022381,-6.433333333,1478.016666667,7.82,149.003809661
2017-01-31T11,11.1,17197.476388889,100.583333333,-3.333333333,226.458430683,-4.5,1478.0,7.825,116.903809661
2017-01-31T12,11.1,17197.518055556,83.366666667,-4.1,227.160423379,-8.15,1477.966666667,7.81,99.687142994
2017-01-31T13,11.1,17197.559722222,81.4,-4.25,227.785106984,-7.85,1477.816666667,7.763333333,97.720476327
2017-01-31T14,11.1,17197.601388889,72.633333333,-4.15,228.250269082,-6.566666667,1477.75,7.735,88.953809661
2017-01-31T15,11.1,17197.643055556,82.35,-3.1,228.477456474,-5.083333333,1477.633333333,7.713333333,98.670476327
2017-01-31T16,11.1,17197.684722222,61.65,-1.516666667,228.484648018,-1.833333333,1477.6,7.71,77.970476327
2017-01-31T17,11.1,17197.726388889,50.166666667,-0.533333333,228.297667891,-0.583333333,1477.6,7.71,66.487142994
2017-01-31T18,11.1,17197.768055556,56.283333333,-0.583333333,227.962117017,-0.5,1477.6,7.71,72.603809661
2017-01-31T19,11.1,17197.809722222,55.95,-0.716666667,227.566255245,-0.2,1477.6,7.71,72.270476327
2017-01-31T20,11.1,17197.851388889,89.65,-2.2,227.217465393,-0.916666667,1477.683333333,7.723333333,105.970476327
2017-01-31T21,11.1,17197.893055556,108.033333333,-3.016666667,227.037840254,-2.75,1477.75,7.738333333,124.353809661
2017-01-31T22,11.1,17197.934722222,138.683333333,-3.6,227.030975599,-4.866666667,1477.7,7.726666667,155.003809661
2017-01-31T23,11.1,17197.976388889,136.05,-2.8,227.171210694,-4.883333333,1477.7,7.726666667,152.370476327
2017-02-01T00,11.1,17198.018055556,40.0,-1.266666667,227.324521322,-1.45,1477.75,7.735,56.320170831
2017-02-01T01,11.1,17198.059722222,54.15,-2.05,227.544680615,-2.433333333,1477.75,7.74,70.470170831
2017-02-01T02,11.1,17198.101388889,67.466666667,-2.416666667,227.690309368,-2.95,1477.7,7.725,83.786837497
2017-02-01T03,11.1,17198.143055556,49.933333333,-1.55,227.67510906,-1.383333333,1477.7,7.72,66.253504164
2017-02-01T04,11.1,17198.184722222,72.516666667,-1.516666667,227.511174561,-0.816666667,1477.65,7.715,88.836837497
2017-02-01T05,11.1,17198.226388889,80.966666667,-1.083333333,227.162384709,-0.416666667,1477.7,7.72,97.286837497
2017-02-01T06,11.1,17198.268055556,70.516666667,-0.566666667,226.700001162,-0.366666667,1477.7,7.72,86.836837497
2017-02-01T07,11.1,17198.309722222,70.016666667,-0.9,226.253798587,-0.416666667,1477.7,7.72,86.336837497
2017-02-01T08,11.1,17198.351388889,93.0,-2.166666667,225.936880348,-1.25,1477.766666667,7.751666667,109.320170831
2017-02-01T09,11.1,17198.393055556,111.916666667,-2.016666667,225.837015962,-0.533333333,1477.983333333,7.816666667,128.236837497
2017-02-01T10,11.1,17198.434722222,128.85,-3.15,226.049983711,-3.333333333,1477.833333333,7.77,145.170170831
2017-02-01T11,11.1,17198.476388889,120.3,-3.4,226.401061781,-4.583333333,1477.783333333,7.74,136.620170831
2017-02-01T12,11.1,17198.518055556,77.45,-2.866666667,226.863608773,-3.8,1477.783333333,7.745,93.770170831
2017-02-01T13,11.1,17198.559722222,83.016666667,-4.6,227.595348307,-9.133333333,1477.683333333,7.723333333,99.336837497
2017-02-01T14,11.1,17198.601388889,79.666666667,-4.05,228.069826722,-8.5,1477.6,7.71,95.986837497
2017-02-01T15,11.1,17198.643055556,84.133333333,-3.933333333,228.374486649,-7.133333333,1477.6,7.703333333,100.453504164
2017-02-01T16,11.1,17198.684722222,81.65,-2.583333333,228.486119015,-4.333333333,1477.55,7.695,97.970170831
2017-02-01T17,11.1,17198.726388889,33.233333333,-0.733333333,228.367785438,-0.666666667,1477.5,7.69,49.553504164
2017-02-01T18,11.1,17198.768055556,31.216666667,-0.7,228.054953303,-0.583333333,1477.5,7.69,47.536837497
