Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2018-05-28T00,3.896166667,,
2018-05-28T01,3.8765,,
2018-05-28T02,3.867166667,,
2018-05-28T03,3.887333333,,
2018-05-28T04,3.909,,
2018-05-28T05,3.8865,,
2018-05-28T06,3.868166667,,
2018-05-28T07,3.885666667,,
2018-05-28T08,3.889833333,,
2018-05-28T09,3.932833333,,
2018-05-28T10,3.9545,,
2018-05-28T11,3.928833333,,
2018-05-28T12,3.979666667,,
2018-05-28T13,3.974333333,,
2018-05-28T14,3.953,,
2018-05-28T15,4.0185,,
2018-05-28T16,4.187833333,,
2018-05-28T17,4.174166667,,
2018-05-28T18,4.236166667,,
2018-05-28T19,4.221666667,,
2018-05-28T20,4.235333333,,
2018-05-28T21,4.239,,
2018-05-28T22,4.18,,
2018-05-28T23,4.1415,,
2018-05-29T00,4.004833333,,
2018-05-29T01,3.913333333,,
2018-05-29T02,3.906166667,,
2018-05-29T03,3.881666667,,
2018-05-29T04,3.904833333,,
2018-05-29T05,3.881333333,,
2018-05-29T06,3.8805,,
2018-05-29T07,3.823333333,,
2018-05-29T08,3.832,,
2018-05-29T09,3.860833333,,
2018-05-29T10,3.918333333,,
2018-05-29T11,3.9295,,
2018-05-29T12,3.983,,
2018-05-29T13,3.938333333,,
2018-05-29T14,3.948166667,,
2018-05-29T15,4.008666667,,
2018-05-29T16,4.061166667,,
2018-05-29T17,4.158,,
2018-05-29T18,4.204,,
2018-05-29T19,4.233166667,,
2018-05-29T20,4.198666667,,
2018-05-29T21,4.203166667,,
2018-05-29T22,4.225166667,,
2018-05-29T23,4.153666667,,
2018-05-30T00,4.002166667,,
2018-05-30T01,3.864666667,,
2018-05-30T02,3.827333333,,
2018-05-30T03,3.832666667,,
2018-05-30T04,3.810833333,,
2018-05-30T05,3.8125,,
2018-05-30T06,3.791666667,,
2018-05-30T07,3.774833333,,
2018-05-30T08,3.7545,,
2018-05-30T09,3.780833333,,
2018-05-30T10,3.831166667,,
2018-05-30T11,3.883,,
2018-05-30T12,3.906166667,,
2018-05-30T13,3.859,,
2018-05-30T14,3.887666667,,
2018-05-30T15,3.927666667,,
2018-05-30T16,3.9405,,
2018-05-30T17,4.097166667,,
2018-05-30T18,4.183,,
2018-05-30T19,4.209833333,,
2018-05-30T20,4.087,,
2018-05-30T21,4.0845,,
2018-05-30T22,4.131833333,,
2018-05-30T23,4.1815,,
2018-05-31T00,4.023666667,,
2018-05-31T01,3.881,,
2018-05-31T02,3.731,,
2018-05-31T03,3.679833333,,
2018-05-31T04,3.657833333,,
2018-05-31T05,3.667,,
2018-05-31T06,3.678,,
2018-05-31T07,3.695333333,,
2018-05-31T08,3.690333333,,
2018-05-31T09,3.678333333,,
2018-05-31T10,3.682166667,,
2018-05-31T11,3.728333333,,
2018-05-31T12,3.808666667,,
2018-05-31T13,3.737833333,,
2018-05-31T14,3.756333333,,
2018-05-31T15,3.837833333,,
2018-05-31T16,3.8555,,
2018-05-31T17,3.954333333,,
2018-05-31T18,3.997166667,,
2018-05-31T19,4.0565,,
2018-05-31T20,4.063333333,,
2018-05-31T21,3.983333333,,
2018-05-31T22,4.001333333,,
2018-05-31T23,4.098,,
2018-06-01T00,4.0776,,
2018-06-01T01,3.915166667,,
2018-06-01T02,3.776833333,,
2018-06-01T03,3.637666667,,
2018-06-01T04,3.658666667,,
2018-06-01T05,3.650666667,,
2018-06-01T06,3.657166667,,
2018-06-01T07,3.669166667,,
2018-06-01T08,3.681666667,,
2018-06-01T09,3.6735,,
2018-06-01T10,3.633333333,,
2018-06-01T11,3.636,,
2018-06-01T12,3.688666667,,
2018-06-01T13,3.692666667,,
2018-06-01T14,3.7315,,
2018-06-01T15,3.787833333,,
2018-06-01T16,3.787,,
2018-06-01T17,3.795333333,,
2018-06-01T18,3.910666667,,
2018-06-01T19,3.848,,
2018-06-01T20,3.914166667,,
2018-06-01T21,3.83,,
2018-06-01T22,3.867166667,,
2018-06-01T23,3.9655,,
2018-06-02T00,4.029166667,,
2018-06-02T01,3.933,,
2018-06-02T02,3.8425,,
2018-06-02T03,3.6785,,
2018-06-02T04,3.598833333,,
2018-06-02T05,3.621833333,,
2018-06-02T06,3.624333333,,
2018-06-02T07,3.637166667,,
2018-06-02T08,3.640166667,,
2018-06-02T09,3.6485,,
2018-06-02T10,3.609166667,,
2018-06-02T11,3.618833333,,
2018-06-02T12,3.625833333,,
2018-06-02T13,3.6565,,
2018-06-02T14,3.648833333,,
2018-06-02T15,3.644333333,,
2018-06-02T16,3.738666667,,
2018-06-02T17,3.721333333,,
2018-06-02T18,3.690833333,,
2018-06-02T19,3.685333333,,
2018-06-02T20,3.705666667,,
2018-06-02T21,3.698333333,,
2018-06-02T22,3.714666667,,
2018-06-02T23,3.786166667,,
2018-06-03T00,3.842166667,,
2018-06-03T01,3.924166667,,
2018-06-03T02,3.866833333,,
2018-06-03T03,3.725,,
2018-06-03T04,3.6005,,
2018-06-03T05,3.582,,
2018-06-03T06,3.563666667,,
2018-06-03T07,3.564,,
2018-06-03T08,3.565333333,,
2018-06-03T09,3.569,,
2018-06-03T10,3.598333333,,
2018-06-03T11,3.569166667,,
2018-06-03T12,3.57,,
2018-06-03T13,3.590333333,,
2018-06-03T14,3.596,,
2018-06-03T15,3.599166667,,
2018-06-03T16,3.6325,,
2018-06-03T17,3.662333333,,
2018-06-03T18,3.626333333,,
2018-06-03T19,3.599666667,,
2018-06-03T20,3.609166667,,
2018-06-03T21,3.621,,
2018-06-03T22,3.627,,
2018-06-03T23,3.642166667,,
2018-06-04T00,3.6855,,
2018-06-04T01,3.782666667,,
2018-06-04T02,3.847333333,,
2018-06-04T03,3.700666667,,
2018-06-04T04,3.597166667,,
2018-06-04T05,3.524166667,,
2018-06-04T06,3.511,,
2018-06-04T07,3.507833333,,
2018-06-04T08,3.488666667,,
2018-06-04T09,3.489833333,,
2018-06-04T10,3.489166667,,
2018-06-04T11,3.491666667,,
2018-06-04T12,3.453833333,,
2018-06-04T13,3.454833333,,
2018-06-04T14,3.453,,
2018-06-04T15,3.452666667,,
2018-06-04T16,3.453666667,,
2018-06-04T17,3.460833333,,
2018-06-04T18,3.465833333,,
2018-06-04T19,3.457333333,,
2018-06-04T20,3.455666667,,
2018-06-04T21,3.464,,
2018-06-04T22,3.489333333,,
2018-06-04T23,3.53,,
2018-06-05T00,3.523166667,,
2018-06-05T01,3.6125,,
2018-06-05T02,3.708833333,,
2018-06-05T03,3.677333333,,
2018-06-05T04,3.466833333,,
2018-06-05T05,3.367333333,,
2018-06-05T06,3.350666667,,
2018-06-05T07,3.348666667,,
2018-06-05T08,3.342833333,,
2018-06-05T09,3.336666667,,
2018-06-05T10,3.330833333,,
2018-06-05T11,3.276166667,,
2018-06-05T12,3.276166667,,
2018-06-05T13,3.309833333,,
2018-06-05T14,3.301833333,,
2018-06-05T15,3.292833333,,
2018-06-05T16,3.3335,,
2018-06-05T17,3.3055,,
2018-06-05T18,3.377833333,,
2018-06-05T19,3.401166667,,
2018-06-05T20,3.322833333,,
2018-06-05T21,3.313833333,,
2018-06-05T22,3.329666667,,
2018-06-05T23,3.315333333,,
2018-06-06T00,3.324333333,,
2018-06-06T01,3.3735,,
2018-06-06T02,3.5075,,
2018-06-06T03,3.498666667,,
2018-06-06T04,3.425,,
2018-06-06T05,3.310833333,,
2018-06-06T06,3.2405,,
2018-06-06T07,3.231833333,,
2018-06-06T08,3.23,,
2018-06-06T09,3.193166667,,
2018-06-06T10,3.199666667,,
2018-06-06T11,3.1575,,
2018-06-06T12,3.182833333,,
2018-06-06T13,3.194833333,,
2018-06-06T14,3.1765,,
2018-06-06T15,3.163166667,,
2018-06-06T16,3.187166667,,
2018-06-06T17,3.207666667,,
2018-06-06T18,3.2195,,
2018-06-06T19,3.177166667,,
2018-06-06T20,3.205666667,,
2018-06-06T21,3.192833333,,
2018-06-06T22,3.190166667,,
2018-06-06T23,3.190333333,,
2018-06-07T00,3.1925,,
2018-06-07T01,3.201666667,,
2018-06-07T02,3.273833333,,
2018-06-07T03,3.26,,
2018-06-07T04,3.240333333,,
2018-06-07T05,3.273666667,,
2018-06-07T06,3.192166667,,
2018-06-07T07,3.07,,
2018-06-07T08,3.119333333,,
2018-06-07T09,3.079833333,,
2018-06-07T10,3.042166667,,
2018-06-07T11,3.045333333,,
2018-06-07T12,3.0515,,
2018-06-07T13,3.041,,
2018-06-07T14,2.991666667,,
2018-06-07T15,2.998166667,,
2018-06-07T16,3.011666667,,
2018-06-07T17,3.059666667,,
2018-06-07T18,3.092833333,,
2018-06-07T19,3.101833333,,
2018-06-07T20,3.0585,,
2018-06-07T21,3.071166667,,
2018-06-07T22,3.044166667,,
2018-06-07T23,3.052166667,,
2018-06-08T00,3.055833333,,
2018-06-08T01,3.064,,
2018-06-08T02,3.0695,,
2018-06-08T03,3.0925,,
2018-06-08T04,3.123833333,,
2018-06-08T05,3.139,,
2018-06-08T06,3.08,,
2018-06-08T07,3.012166667,,
2018-06-08T08,2.9805,,
2018-06-08T09,2.984666667,,
2018-06-08T10,2.969666667,,
2018-06-08T11,2.938,,
2018-06-08T12,2.9365,,
2018-06-08T13,2.911833333,,
2018-06-08T14,2.925,,
2018-06-08T15,2.853833333,,
2018-06-08T16,2.859166667,,
2018-06-08T17,2.871666667,,
2018-06-08T18,2.9345,,
2018-06-08T19,2.997,,
2018-06-08T20,2.946666667,,
2018-06-08T21,2.960166667,,
2018-06-08T22,2.983,,
2018-06-08T23,2.978833333,,
2018-06-09T00,2.962333333,,
2018-06-09T01,2.923,,
2018-06-09T02,2.953666667,,
2018-06-09T03,2.975833333,,
2018-06-09T04,2.986666667,,
2018-06-09T05,2.987833333,,
2018-06-09T06,2.963833333,,
2018-06-09T07,2.9715,,
2018-06-09T08,2.870166667,,
2018-06-09T09,2.828166667,,
2018-06-09T10,2.842,,
2018-06-09T11,2.850666667,,
2018-06-09T12,2.854,,
2018-06-09T13,2.826166667,,
2018-06-09T14,2.8275,,
2018-06-09T15,2.792,,
2018-06-09T16,2.760666667,,
2018-06-09T17,2.77,,
2018-06-09T18,2.836333333,,
2018-06-09T19,2.963666667,,
2018-06-09T20,2.897,,
2018-06-09T21,2.941,,
2018-06-09T22,2.9525,,
2018-06-09T23,2.961166667,,
2018-06-10T00,2.938,,
2018-06-10T01,2.886333333,,
2018-06-10T02,2.833666667,,
2018-06-10T03,2.850166667,,
2018-06-10T04,2.8575,,
2018-06-10T05,2.873666667,,
2018-06-10T06,2.884166667,,
2018-06-10T07,2.8585,,
2018-06-10T08,2.848666667,,
2018-06-10T09,2.844333333,,
2018-06-10T10,2.772666667,,
2018-06-10T11,2.8005,,
2018-06-10T12,2.803833333,,
2018-06-10T13,2.839666667,,
2018-06-10T14,2.878,,
2018-06-10T15,2.786666667,,
2018-06-10T16,2.770333333,,
2018-06-10T17,2.792833333,,
2018-06-10T18,2.847166667,,
2018-06-10T19,2.999,,
2018-06-10T20,3.107833333,,
2018-06-10T21,3.089333333,,
2018-06-10T22,3.050166667,,
2018-06-10T23,2.9915,,
2018-06-11T00,2.920333333,,
2018-06-11T01,2.864,,
2018-06-11T02,2.851333333,,
2018-06-11T03,2.841333333,,
2018-06-11T04,2.846666667,,
2018-06-11T05,2.822,,
2018-06-11T06,2.826166667,,
2018-06-11T07,2.878833333,,
2018-06-11T08,2.903166667,,
2018-06-11T09,2.842833333,,
2018-06-11T10,2.883833333,,
2018-06-11T11,2.879166667,,
2018-06-11T12,2.882166667,,
2018-06-11T13,2.883666667,,
2018-06-11T14,2.933166667,,
2018-06-11T15,2.988,,
2018-06-11T16,3.122833333,,
2018-06-11T17,3.001833333,,
2018-06-11T18,2.966166667,,
2018-06-11T19,3.092333333,,
2018-06-11T20,3.306833333,,
2018-06-11T21,3.3495,,
2018-06-11T22,3.2945,,
2018-06-11T23,2.884166667,,
2018-06-12T00,2.8655,,
2018-06-12T01,2.897166667,,
2018-06-12T02,2.915,,
2018-06-12T03,2.902833333,,
2018-06-12T04,2.8555,,
2018-06-12T05,2.851166667,,
2018-06-12T06,2.882333333,,
2018-06-12T07,2.8965,,
2018-06-12T08,2.960333333,,
2018-06-12T09,3.018166667,,
2018-06-12T10,3.069333333,,
2018-06-12T11,3.056833333,,
2018-06-12T12,3.017166667,,
2018-06-12T13,3.014833333,,
2018-06-12T14,3.058833333,,
2018-06-12T15,3.277833333,,
2018-06-12T16,3.388,,
2018-06-12T17,3.444,,
2018-06-12T18,3.4995,,
2018-06-12T19,3.428166667,,
2018-06-12T20,3.4805,,
2018-06-12T21,3.616666667,,
2018-06-12T22,3.650666667,,
2018-06-12T23,3.333,,
2018-06-13T00,3.128,,
2018-06-13T01,3.104666667,,
2018-06-13T02,3.0945,,
2018-06-13T03,3.099666667,,
2018-06-13T04,3.077666667,,
2018-06-13T05,3.088333333,,
2018-06-13T06,3.0765,,
2018-06-13T07,3.096,,
2018-06-13T08,3.090166667,,
2018-06-13T09,3.1695,,
2018-06-13T10,3.219166667,,
2018-06-13T11,3.237333333,,
2018-06-13T12,3.2175,,
2018-06-13T13,3.196833333,,
2018-06-13T14,3.2285,,
2018-06-13T15,3.392,,
2018-06-13T16,3.528333333,,
2018-06-13T17,3.666833333,,
2018-06-13T18,3.6465,,
2018-06-13T19,3.7275,,
2018-06-13T20,3.714666667,,
2018-06-13T21,3.735333333,,
2018-06-13T22,3.764333333,,
2018-06-13T23,3.6795,,
2018-06-14T00,3.405833333,,
2018-06-14T01,3.345833333,,
2018-06-14T02,3.316166667,,
2018-06-14T03,3.325166667,,
2018-06-14T04,3.353166667,,
2018-06-14T05,3.338833333,,
2018-06-14T06,3.326333333,,
2018-06-14T07,3.3275,,
2018-06-14T08,3.356333333,,
2018-06-14T09,3.391333333,,
2018-06-14T10,3.452833333,,
2018-06-14T11,3.47,,
2018-06-14T12,3.469666667,,
2018-06-14T13,3.44,,
2018-06-14T14,3.451666667,,
2018-06-14T15,3.594333333,,
2018-06-14T16,3.618333333,,
2018-06-14T17,3.705833333,,
2018-06-14T18,3.806,,
2018-06-14T19,3.772166667,,
2018-06-14T20,3.838166667,,
2018-06-14T21,3.9045,,
2018-06-14T22,3.916166667,,
2018-06-14T23,3.9575,,
2018-06-15T00,3.695833333,,
2018-06-15T01,3.610833333,,
2018-06-15T02,3.555666667,,
2018-06-15T03,3.524,,
2018-06-15T04,3.528833333,,
2018-06-15T05,3.554666667,,
2018-06-15T06,3.542666667,,
2018-06-15T07,3.527833333,,
2018-06-15T08,3.5355,,
2018-06-15T09,3.559166667,,
2018-06-15T10,3.581833333,,
2018-06-15T11,3.6185,,
2018-06-15T12,3.6195,,
2018-06-15T13,3.609833333,,
2018-06-15T14,3.6395,,
2018-06-15T15,3.672,,
2018-06-15T16,3.772166667,,
2018-06-15T17,3.801,,
2018-06-15T18,3.927166667,,
2018-06-15T19,3.892166667,,
2018-06-15T20,3.890333333,,
2018-06-15T21,3.927333333,,
2018-06-15T22,3.980666667,,
2018-06-15T23,3.985666667,,
2018-06-16T00,3.895666667,,
2018-06-16T01,3.831166667,,
2018-06-16T02,3.714166667,,
2018-06-16T03,3.643166667,,
2018-06-16T04,3.627666667,,
2018-06-16T05,3.677333333,,
2018-06-16T06,3.680333333,,
2018-06-16T07,3.674166667,,
2018-06-16T08,3.662833333,,
2018-06-16T09,3.6595,,
2018-06-16T10,3.654833333,,
2018-06-16T11,3.654166667,,
2018-06-16T12,3.704166667,,
2018-06-16T13,3.738833333,,
2018-06-16T14,3.725,,
2018-06-16T15,3.7485,,
2018-06-16T16,3.744,,
2018-06-16T17,3.8275,,
2018-06-16T18,3.939166667,,
2018-06-16T19,3.9485,,
2018-06-16T20,3.939833333,,
2018-06-16T21,3.9365,,
2018-06-16T22,3.98,,
2018-06-16T23,3.9815,,
2018-06-17T00,3.961333333,,
2018-06-17T01,3.900333333,,
2018-06-17T02,3.796666667,,
2018-06-17T03,3.729833333,,
2018-06-17T04,3.695333333,,
2018-06-17T05,3.668,,
2018-06-17T06,3.658166667,,
2018-06-17T07,3.708166667,,
2018-06-17T08,3.68,,
2018-06-17T09,3.663333333,,
2018-06-17T10,3.663833333,,
2018-06-17T11,3.672333333,,
2018-06-17T12,3.6945,,
2018-06-17T13,3.727333333,,
2018-06-17T14,3.756833333,,
2018-06-17T15,3.764333333,,
2018-06-17T16,3.78,,
2018-06-17T17,3.768333333,,
2018-06-17T18,3.844833333,,
2018-06-17T19,3.909333333,,
2018-06-17T20,3.991333333,,
2018-06-17T21,3.977,,
2018-06-17T22,3.948166667,,
2018-06-17T23,3.941666667,,
2018-06-18T00,3.936833333,,
2018-06-18T01,3.938333333,,
2018-06-18T02,3.835666667,,
2018-06-18T03,3.759,,
2018-06-18T04,3.647166667,,
2018-06-18T05,3.580333333,,
2018-06-18T06,3.5815,,
2018-06-18T07,3.625,,
2018-06-18T08,3.602166667,,
2018-06-18T09,3.599666667,,
2018-06-18T10,3.5915,,
2018-06-18T11,3.6165,,
2018-06-18T12,3.643833333,,
2018-06-18T13,3.6515,,
2018-06-18T14,3.673666667,,
2018-06-18T15,3.735666667,,
2018-06-18T16,3.754,,
2018-06-18T17,3.684833333,,
2018-06-18T18,3.745,,
2018-06-18T19,3.765,,
2018-06-18T20,3.817333333,,
2018-06-18T21,3.872333333,,
2018-06-18T22,3.8,,
2018-06-18T23,3.781666667,,
2018-06-19T00,3.799,,
2018-06-19T01,3.871666667,,
2018-06-19T02,3.869166667,,
2018-06-19T03,3.7665,,
2018-06-19T04,3.664,,
2018-06-19T05,3.518666667,,
2018-06-19T06,3.463,,
2018-06-19T07,3.496333333,,
2018-06-19T08,3.5095,,
2018-06-19T09,3.501833333,,
2018-06-19T10,3.498666667,,
2018-06-19T11,3.5075,,
2018-06-19T12,3.525,,
2018-06-19T13,3.543666667,,
2018-06-19T14,3.547833333,,
2018-06-19T15,3.557166667,,
2018-06-19T16,3.582333333,,
2018-06-19T17,3.569833333,,
2018-06-19T18,3.5955,,
2018-06-19T19,3.681166667,,
2018-06-19T20,3.643166667,,
2018-06-19T21,3.588166667,,
2018-06-19T22,3.605333333,,
2018-06-19T23,3.631666667,,
2018-06-20T00,3.604166667,,
2018-06-20T01,3.648,,
2018-06-20T02,3.7215,,
2018-06-20T03,3.7275,,
2018-06-20T04,3.618,,
2018-06-20T05,3.501333333,,
2018-06-20T06,3.430666667,,
2018-06-20T07,3.4105,,
2018-06-20T08,3.3975,,
2018-06-20T09,3.3905,,
2018-06-20T10,3.400833333,,
2018-06-20T11,3.403666667,,
2018-06-20T12,3.411833333,,
2018-06-20T13,3.415166667,,
2018-06-20T14,3.434,,
2018-06-20T15,3.443166667,,
2018-06-20T16,3.438333333,,
2018-06-20T17,3.476166667,,
2018-06-20T18,3.4825,,
2018-06-20T19,3.494833333,,
2018-06-20T20,3.518166667,,
2018-06-20T21,3.501333333,,
2018-06-20T22,3.483833333,,
2018-06-20T23,3.487666667,,
2018-06-21T00,3.475666667,,
2018-06-21T01,3.482333333,,
2018-06-21T02,3.530833333,,
2018-06-21T03,3.544666667,,
2018-06-21T04,3.553166667,,
2018-06-21T05,3.4895,,
2018-06-21T06,3.372666667,,
2018-06-21T07,3.363,,
2018-06-21T08,3.294666667,,
2018-06-21T09,3.301166667,,
2018-06-21T10,3.308333333,,
2018-06-21T11,3.310833333,,
2018-06-21T12,3.315833333,,
2018-06-21T13,3.332833333,,
2018-06-21T14,3.319166667,,
2018-06-21T15,3.324333333,,
2018-06-21T16,3.347666667,,
2018-06-21T17,3.376,,
2018-06-21T18,3.421833333,,
2018-06-21T19,3.444666667,,
2018-06-21T20,3.408666667,,
2018-06-21T21,3.408833333,,
2018-06-21T22,3.429,,
2018-06-21T23,3.452333333,,
2018-06-22T00,3.4265,,
2018-06-22T01,3.405,,
2018-06-22T02,3.419666667,,
2018-06-22T03,3.4155,,
2018-06-22T04,3.407,,
2018-06-22T05,3.431,,
2018-06-22T06,3.384666667,,
2018-06-22T07,3.312666667,,
2018-06-22T08,3.295,,
2018-06-22T09,3.236,,
2018-06-22T10,3.2675,,
2018-06-22T11,3.2825,,
2018-06-22T12,3.260166667,,
2018-06-22T13,3.2155,,
2018-06-22T14,3.242833333,,
2018-06-22T15,3.2465,,
2018-06-22T16,3.238166667,,
2018-06-22T17,3.2675,,
2018-06-22T18,3.359666667,,
2018-06-22T19,3.439333333,,
2018-06-22T20,3.3725,,
2018-06-22T21,3.396,,
2018-06-22T22,3.4435,,
2018-06-22T23,3.4355,,
2018-06-23T00,3.332333333,,
2018-06-23T01,3.310333333,,
2018-06-23T02,3.311166667,,
2018-06-23T03,3.3155,,
2018-06-23T04,3.287333333,,
2018-06-23T05,3.233166667,,
2018-06-23T06,3.262,,
2018-06-23T07,3.241166667,,
2018-06-23T08,3.234833333,,
2018-06-23T09,3.2205,,
2018-06-23T10,3.193666667,,
2018-06-23T11,3.221833333,,
2018-06-23T12,3.198666667,,
2018-06-23T13,3.232833333,,
2018-06-23T14,3.174166667,,
2018-06-23T15,3.211333333,,
2018-06-23T16,3.210833333,,
2018-06-23T17,3.218,,
2018-06-23T18,3.256666667,,
2018-06-23T19,3.367166667,,
2018-06-23T20,3.4185,,
2018-06-23T21,3.387166667,,
2018-06-23T22,3.3965,,
2018-06-23T23,3.3265,,
2018-06-24T00,3.285833333,,
2018-06-24T01,3.253833333,,
2018-06-24T02,3.188166667,,
2018-06-24T03,3.186833333,,
2018-06-24T04,3.163,,
2018-06-24T05,3.179333333,,
2018-06-24T06,3.1685,,
2018-06-24T07,3.193,,
2018-06-24T08,3.189333333,,
2018-06-24T09,3.17,,
2018-06-24T10,3.152166667,,
2018-06-24T11,3.167,,
2018-06-24T12,3.167166667,,
2018-06-24T13,3.1925,,
2018-06-24T14,3.191,,
2018-06-24T15,3.198333333,,
2018-06-24T16,3.210333333,,
2018-06-24T17,3.212833333,,
2018-06-24T18,3.239333333,,
2018-06-24T19,3.3355,,
2018-06-24T20,3.429666667,,
2018-06-24T21,3.403,,
2018-06-24T22,3.304166667,,
2018-06-24T23,3.149,,
2018-06-25T00,3.13,,
2018-06-25T01,3.124333333,,
2018-06-25T02,3.128666667,,
2018-06-25T03,3.090333333,,
2018-06-25T04,3.095833333,,
2018-06-25T05,3.116166667,,
2018-06-25T06,3.1135,,
2018-06-25T07,3.115333333,,
2018-06-25T08,3.143833333,,
2018-06-25T09,3.173666667,,
2018-06-25T10,3.181833333,,
2018-06-25T11,3.189166667,,
2018-06-25T12,3.1645,,
2018-06-25T13,3.1555,,
2018-06-25T14,3.179166667,,
2018-06-25T15,3.290166667,,
2018-06-25T16,3.326333333,,
2018-06-25T17,3.275833333,,
2018-06-25T18,3.265333333,,
2018-06-25T19,3.339666667,,
2018-06-25T20,3.4075,,
2018-06-25T21,3.448333333,,
2018-06-25T22,3.3825,,
2018-06-25T23,3.201333333,,
2018-06-26T00,3.107666667,,
2018-06-26T01,3.101333333,,
2018-06-26T02,3.099666667,,
2018-06-26T03,3.085833333,,
2018-06-26T04,3.093333333,,
2018-06-26T05,3.073,,
2018-06-26T06,3.078333333,,
2018-06-26T07,3.0915,,
2018-06-26T08,3.0705,,
2018-06-26T09,3.119,,
2018-06-26T10,3.1045,,
2018-06-26T11,3.107833333,,
2018-06-26T12,3.128166667,,
2018-06-26T13,3.162333333,,
2018-06-26T14,3.166833333,,
2018-06-26T15,3.211833333,,
2018-06-26T16,3.351,,
2018-06-26T17,3.280166667,,
2018-06-26T18,3.263666667,,
2018-06-26T19,3.298833333,,
2018-06-26T20,3.3965,,
2018-06-26T21,3.501666667,,
2018-06-26T22,3.429333333,,
2018-06-26T23,3.2875,,
2018-06-27T00,3.125,,
2018-06-27T01,3.111,,
2018-06-27T02,3.087,,
2018-06-27T03,3.08,,
2018-06-27T04,3.072166667,,
2018-06-27T05,3.073,,
2018-06-27T06,3.083666667,,
2018-06-27T07,3.087666667,,
2018-06-27T08,3.09,,
2018-06-27T09,3.111,,
2018-06-27T10,3.145333333,,
2018-06-27T11,3.132333333,,
2018-06-27T12,3.125666667,,
2018-06-27T13,3.149,,
2018-06-27T14,3.176,,
2018-06-27T15,3.156333333,,
2018-06-27T16,3.231,,
2018-06-27T17,3.432166667,,
2018-06-27T18,3.296166667,,
2018-06-27T19,3.2825,,
2018-06-27T20,3.3505,,
2018-06-27T21,3.4505,,
2018-06-27T22,3.494,,
2018-06-27T23,3.399833333,,
2018-06-28T00,3.23,,
2018-06-28T01,3.0815,,
2018-06-28T02,3.0325,,
2018-06-28T03,3.054666667,,
2018-06-28T04,3.060666667,,
2018-06-28T05,3.0625,,
2018-06-28T06,3.072666667,,
2018-06-28T07,3.079166667,,
2018-06-28T08,3.070833333,,
2018-06-28T09,3.0845,,
2018-06-28T10,3.1015,,
2018-06-28T11,3.138166667,,
2018-06-28T12,3.130166667,,
2018-06-28T13,3.127666667,,
2018-06-28T14,3.180666667,,
2018-06-28T15,3.207,,
2018-06-28T16,3.211166667,,
2018-06-28T17,3.368666667,,
2018-06-28T18,3.329333333,,
2018-06-28T19,3.2845,,
2018-06-28T20,3.285833333,,
2018-06-28T21,3.372666667,,
2018-06-28T22,3.465166667,,
2018-06-28T23,3.453666667,,
2018-06-29T00,3.379166667,,
2018-06-29T01,3.169,,
2018-06-29T02,3.010833333,,
2018-06-29T03,3.034,,
2018-06-29T04,3.018,,
2018-06-29T05,3.031833333,,
2018-06-29T06,3.027333333,,
2018-06-29T07,3.076333333,,
2018-06-29T08,3.055666667,,
2018-06-29T09,3.0555,,
2018-06-29T10,3.065333333,,
2018-06-29T11,3.081166667,,
2018-06-29T12,3.122333333,,
2018-06-29T13,3.094166667,,
2018-06-29T14,3.171,,
2018-06-29T15,3.198333333,,
2018-06-29T16,3.168166667,,
2018-06-29T17,3.228,,
2018-06-29T18,3.326833333,,
2018-06-29T19,3.298833333,,
2018-06-29T20,3.252833333,,
2018-06-29T21,3.272666667,,
2018-06-29T22,3.358666667,,
2018-06-29T23,3.460666667,,
2018-06-30T00,3.3498,,
2018-06-30T01,3.223,,
2018-06-30T02,3.074333333,,
2018-06-30T03,3.049166667,,
2018-06-30T04,3.024333333,,
2018-06-30T05,3.0245,,
2018-06-30T06,3.025333333,,
2018-06-30T07,3.039333333,,
2018-06-30T08,3.058333333,,
2018-06-30T09,3.061833333,,
2018-06-30T10,3.0425,,
2018-06-30T11,3.055833333,,
2018-06-30T12,3.083666667,,
2018-06-30T13,3.103666667,,
2018-06-30T14,3.101,,
2018-06-30T15,3.152666667,,
2018-06-30T16,3.171,,
2018-06-30T17,3.155666667,,
2018-06-30T18,3.251333333,,
2018-06-30T19,3.189,,
2018-06-30T20,3.1735,,
2018-06-30T21,3.162833333,,
2018-06-30T22,3.234666667,,
2018-06-30T23,3.347,,
2018-07-01T00,3.353666667,,
2018-07-01T01,3.294333333,,
2018-07-01T02,3.156,,
2018-07-01T03,3.039833333,,
2018-07-01T04,2.999833333,,
2018-07-01T05,3.005833333,,
2018-07-01T06,3.005,,
2018-07-01T07,2.996833333,,
2018-07-01T08,3.003666667,,
2018-07-01T09,3.026,,
2018-07-01T10,3.029666667,,
2018-07-01T11,3.023833333,,
2018-07-01T12,3.041166667,,
2018-07-01T13,3.060333333,,
2018-07-01T14,3.0565,,
2018-07-01T15,3.0635,,
2018-07-01T16,3.135,,
2018-07-01T17,3.137833333,,
2018-07-01T18,3.06,,
2018-07-01T19,3.075666667,,
2018-07-01T20,3.095666667,,
2018-07-01T21,3.106833333,,
2018-07-01T22,3.127666667,,
2018-07-01T23,3.189833333,,
2018-07-02T00,3.315666667,,
2018-07-02T01,3.301,,
2018-07-02T02,3.196166667,,
2018-07-02T03,3.066,,
